Fe-56(n,g) ENDF/B-VII.1
1.17750E+06 0.00231600
1.17770E+06 0.00231568
1.17790E+06 0.00231536
1.17800E+06 0.00231520
1.17900E+06 0.00231360
1.17980E+06 0.00231232
1.18000E+06 0.00231200
1.18040E+06 0.00231136
1.18100E+06 0.00231040
1.18120E+06 0.00231008
1.18200E+06 0.00230880
1.18210E+06 0.00230864
1.18300E+06 0.00230720
1.18350E+06 0.00230640
1.18400E+06 0.00230560
1.18440E+06 0.00230496
1.18500E+06 0.00230400
1.18510E+06 0.00230384
1.18580E+06 0.00230272
1.18600E+06 0.00230240
1.18700E+06 0.00230080
1.18800E+06 0.00229920
1.18870E+06 0.00229808
1.18900E+06 0.00229760
1.18980E+06 0.00229632
1.19000E+06 0.00229600
1.19050E+06 0.00229520
1.19100E+06 0.00229440
1.19140E+06 0.00229376
1.19200E+06 0.00229280
1.19230E+06 0.00229232
1.19300E+06 0.00229120
1.19330E+06 0.00229072
1.19350E+06 0.00229040
1.19400E+06 0.00228960
1.19460E+06 0.00228864
1.19480E+06 0.00228832
1.19490E+06 0.00228816
1.19500E+06 0.00228800
1.19570E+06 0.00228688
1.19600E+06 0.00228640
1.19620E+06 0.00228608
1.19660E+06 0.00228544
1.19700E+06 0.00228480
1.19710E+06 0.00228464
1.19730E+06 0.00228432
1.19750E+06 0.00228400
1.19760E+06 0.00228384
1.19800E+06 0.00228320
1.19820E+06 0.00228288
1.19840E+06 0.00228256
1.19850E+06 0.00228240
1.19900E+06 0.00228160
1.19940E+06 0.00228096
1.20000E+06 0.00228000
1.20030E+06 0.00227952
1.20100E+06 0.00227840
1.20140E+06 0.00227776
1.20200E+06 0.00227680
1.20270E+06 0.00227568
1.20300E+06 0.00227520
1.20320E+06 0.00227488
1.20400E+06 0.00227360
1.20500E+06 0.00227200
1.20510E+06 0.00227184
1.20600E+06 0.00227040
1.20690E+06 0.00226896
1.20700E+06 0.00226880
1.20740E+06 0.00226816
1.20800E+06 0.00226720
1.20810E+06 0.00226704
1.20900E+06 0.00226560
1.20910E+06 0.00226544
1.21000E+06 0.00226400
1.21020E+06 0.00226368
1.21070E+06 0.00226288
1.21100E+06 0.00226240
1.21200E+06 0.00226080
1.21250E+06 0.00226000
1.21300E+06 0.00225920
1.21310E+06 0.00225904
1.21350E+06 0.00225840
1.21400E+06 0.00225760
1.21420E+06 0.00225728
1.21460E+06 0.00225664
1.21490E+06 0.00225616
1.21500E+06 0.00225600
1.21580E+06 0.00225472
1.21600E+06 0.00225440
1.21660E+06 0.00225344
1.21700E+06 0.00225280
1.21710E+06 0.00225264
1.21770E+06 0.00225168
1.21800E+06 0.00225120
1.21840E+06 0.00225056
1.21900E+06 0.00224960
1.21920E+06 0.00224928
1.21950E+06 0.00224880
1.22000E+06 0.00224800
1.22050E+06 0.00224720
1.22060E+06 0.00224704
1.22100E+06 0.00224640
1.22160E+06 0.00224544
1.22190E+06 0.00224496
1.22200E+06 0.00224480
1.22250E+06 0.00224400
1.22300E+06 0.00224320
1.22310E+06 0.00224304
1.22340E+06 0.00224256
1.22400E+06 0.00224160
1.22440E+06 0.00224096
1.22500E+06 0.00224000
1.22600E+06 0.00223840
1.22700E+06 0.00223680
1.22720E+06 0.00223648
1.22800E+06 0.00223520
1.22850E+06 0.00223440
1.22900E+06 0.00223360
1.22960E+06 0.00223264
1.23000E+06 0.00223200
1.23100E+06 0.00223040
1.23180E+06 0.00222912
1.23200E+06 0.00222880
1.23220E+06 0.00222848
1.23260E+06 0.00222784
1.23300E+06 0.00222720
1.23330E+06 0.00222672
1.23400E+06 0.00222560
1.23430E+06 0.00222512
1.23500E+06 0.00222400
1.23600E+06 0.00222240
1.23620E+06 0.00222208
1.23700E+06 0.00222080
1.23710E+06 0.00222064
1.23800E+06 0.00221920
1.23900E+06 0.00221760
1.24000E+06 0.00221600
1.24030E+06 0.00221552
1.24070E+06 0.00221488
1.24100E+06 0.00221440
1.24150E+06 0.00221360
1.24200E+06 0.00221280
1.24220E+06 0.00221248
1.24280E+06 0.00221152
1.24300E+06 0.00221120
1.24400E+06 0.00220960
1.24430E+06 0.00220912
1.24500E+06 0.00220800
1.24530E+06 0.00220752
1.24600E+06 0.00220640
1.24620E+06 0.00220608
1.24700E+06 0.00220480
1.24720E+06 0.00220448
1.24800E+06 0.00220320
1.24850E+06 0.00220240
1.24900E+06 0.00220160
1.24990E+06 0.00220016
1.25000E+06 0.00220000
1.25080E+06 0.00219920
1.25100E+06 0.00219900
1.25200E+06 0.00219800
1.25220E+06 0.00219780
1.25280E+06 0.00219720
1.25300E+06 0.00219700
1.25400E+06 0.00219600
1.25410E+06 0.00219590
1.25500E+06 0.00219500
1.25570E+06 0.00219430
1.25600E+06 0.00219400
1.25700E+06 0.00219300
1.25720E+06 0.00219280
1.25800E+06 0.00219200
1.25840E+06 0.00219160
1.25900E+06 0.00219100
1.25950E+06 0.00219050
1.26000E+06 0.00219000
1.26100E+06 0.00218900
1.26200E+06 0.00218800
1.26230E+06 0.00218770
1.26260E+06 0.00218740
1.26300E+06 0.00218700
1.26400E+06 0.00218600
1.26480E+06 0.00218520
1.26500E+06 0.00218500
1.26560E+06 0.00218440
1.26600E+06 0.00218400
1.26640E+06 0.00218360
1.26700E+06 0.00218300
1.26750E+06 0.00218250
1.26800E+06 0.00218200
1.26900E+06 0.00218100
1.26990E+06 0.00218010
1.27000E+06 0.00218000
1.27100E+06 0.00217900
1.27190E+06 0.00217810
1.27200E+06 0.00217800
1.27300E+06 0.00217700
1.27400E+06 0.00217600
1.27500E+06 0.00217500
1.27600E+06 0.00217400
1.27620E+06 0.00217380
1.27700E+06 0.00217300
1.27740E+06 0.00217260
1.27780E+06 0.00217220
1.27800E+06 0.00217200
1.27840E+06 0.00217160
1.27900E+06 0.00217100
1.28000E+06 0.00217000
1.28100E+06 0.00216900
1.28200E+06 0.00216800
1.28300E+06 0.00216700
1.28320E+06 0.00216680
1.28400E+06 0.00216600
1.28500E+06 0.00216500
1.28540E+06 0.00216460
1.28600E+06 0.00216400
1.28660E+06 0.00216340
1.28700E+06 0.00216300
1.28800E+06 0.00216200
1.28820E+06 0.00216180
1.28900E+06 0.00216100
1.29000E+06 0.00216000
1.29080E+06 0.00215920
1.29100E+06 0.00215900
1.29120E+06 0.00215880
1.29180E+06 0.00215820
1.29200E+06 0.00215800
1.29220E+06 0.00215780
1.29300E+06 0.00215700
1.29400E+06 0.00215600
1.29500E+06 0.00215500
1.29600E+06 0.00215400
1.29640E+06 0.00215360
1.29700E+06 0.00215300
1.29750E+06 0.00215250
1.29800E+06 0.00215200
1.29830E+06 0.00215170
1.29900E+06 0.00215100
1.29950E+06 0.00215050
1.30000E+06 0.00215000
1.30030E+06 0.00214970
1.30150E+06 0.00214850
1.30300E+06 0.00214700
1.30400E+06 0.00214600
1.30410E+06 0.00214590
1.30480E+06 0.00214520
1.30560E+06 0.00214440
1.30640E+06 0.00214360
1.30680E+06 0.00214320
1.30770E+06 0.00214230
1.30840E+06 0.00214160
1.30890E+06 0.00214110
1.30910E+06 0.00214090
1.30950E+06 0.00214050
1.31060E+06 0.00213940
1.31120E+06 0.00213880
1.31140E+06 0.00213860
1.31160E+06 0.00213840
1.31200E+06 0.00213800
1.31220E+06 0.00213780
1.31300E+06 0.00213700
1.31320E+06 0.00213680
1.31410E+06 0.00213590
1.31430E+06 0.00213570
1.31510E+06 0.00213490
1.31590E+06 0.00213410
1.31650E+06 0.00213350
1.31700E+06 0.00213300
1.31780E+06 0.00213220
1.31860E+06 0.00213140
1.31900E+06 0.00213100
1.31960E+06 0.00213040
1.31970E+06 0.00213030
1.32070E+06 0.00212930
1.32130E+06 0.00212870
1.32200E+06 0.00212800
1.32280E+06 0.00212720
1.32300E+06 0.00212700
1.32490E+06 0.00212510
1.32570E+06 0.00212430
1.32640E+06 0.00212360
1.32820E+06 0.00212180
1.32970E+06 0.00212030
1.33010E+06 0.00211990
1.33160E+06 0.00211840
1.33180E+06 0.00211820
1.33310E+06 0.00211690
1.33330E+06 0.00211670
1.33390E+06 0.00211610
1.33460E+06 0.00211540
1.33580E+06 0.00211420
1.33600E+06 0.00211400
1.33730E+06 0.00211270
1.33750E+06 0.00211250
1.33860E+06 0.00211140
1.33900E+06 0.00211100
1.34010E+06 0.00210990
1.34120E+06 0.00210880
1.34140E+06 0.00210860
1.34220E+06 0.00210780
1.34340E+06 0.00210660
1.34350E+06 0.00210650
1.34390E+06 0.00210610
1.34490E+06 0.00210510
1.34500E+06 0.00210500
1.34610E+06 0.00210390
1.34640E+06 0.00210360
1.34720E+06 0.00210280
1.34790E+06 0.00210210
1.34850E+06 0.00210150
1.34930E+06 0.00210070
1.34940E+06 0.00210060
1.35040E+06 0.00209960
1.35090E+06 0.00209910
1.35130E+06 0.00209870
1.35250E+06 0.00209750
1.35330E+06 0.00209670
1.35410E+06 0.00209590
1.35450E+06 0.00209550
1.35540E+06 0.00209460
1.35670E+06 0.00209330
1.35690E+06 0.00209310
1.35820E+06 0.00209180
1.35950E+06 0.00209050
1.36040E+06 0.00208960
1.36050E+06 0.00208950
1.36150E+06 0.00208850
1.36230E+06 0.00208770
1.36320E+06 0.00208680
1.36450E+06 0.00208550
1.36540E+06 0.00208460
1.36760E+06 0.00208240
1.36820E+06 0.00208180
1.36910E+06 0.00208090
1.36930E+06 0.00208070
1.36980E+06 0.00208020
1.37040E+06 0.00207960
1.37070E+06 0.00207930
1.37200E+06 0.00207800
1.37220E+06 0.00207780
1.37240E+06 0.00207760
1.37270E+06 0.00207730
1.37310E+06 0.00207690
1.37320E+06 0.00207680
1.37330E+06 0.00207670
1.37350E+06 0.00207650
1.37380E+06 0.00207620
1.37420E+06 0.00207580
1.37490E+06 0.00207510
1.37530E+06 0.00207470
1.37600E+06 0.00207400
1.37680E+06 0.00207320
1.37690E+06 0.00207310
1.37750E+06 0.00207250
1.37840E+06 0.00207160
1.37910E+06 0.00207090
1.38150E+06 0.00206850
1.38300E+06 0.00206700
1.38330E+06 0.00206670
1.38420E+06 0.00206580
1.38460E+06 0.00206540
1.38510E+06 0.00206490
1.38670E+06 0.00206330
1.38760E+06 0.00206240
1.38820E+06 0.00206180
1.38890E+06 0.00206110
1.38930E+06 0.00206070
1.39000E+06 0.00206000
1.39210E+06 0.00205790
1.39240E+06 0.00205760
1.39320E+06 0.00205680
1.39590E+06 0.00205410
1.39640E+06 0.00205360
1.39800E+06 0.00205200
1.39910E+06 0.00205090
1.39930E+06 0.00205070
1.40020E+06 0.00204980
1.40030E+06 0.00204970
1.40140E+06 0.00204860
1.40190E+06 0.00204810
1.40300E+06 0.00204700
1.40350E+06 0.00204650
1.40510E+06 0.00204490
1.40530E+06 0.00204470
1.40670E+06 0.00204330
1.40710E+06 0.00204290
1.40850E+06 0.00204150
1.40920E+06 0.00204080
1.40980E+06 0.00204020
1.40990E+06 0.00204010
1.41100E+06 0.00203900
1.41150E+06 0.00203850
1.41210E+06 0.00203790
1.41310E+06 0.00203690
1.41380E+06 0.00203620
1.41450E+06 0.00203550
1.41470E+06 0.00203530
1.41540E+06 0.00203460
1.41650E+06 0.00203350
1.41720E+06 0.00203280
1.41820E+06 0.00203180
1.41910E+06 0.00203090
1.42070E+06 0.00202930
1.42260E+06 0.00202740
1.42420E+06 0.00202580
1.42440E+06 0.00202560
1.42630E+06 0.00202370
1.42760E+06 0.00202240
1.42770E+06 0.00202230
1.42870E+06 0.00202130
1.42930E+06 0.00202070
1.42960E+06 0.00202040
1.43050E+06 0.00201950
1.43150E+06 0.00201850
1.43240E+06 0.00201760
1.43260E+06 0.00201740
1.43410E+06 0.00201590
1.43580E+06 0.00201420
1.43620E+06 0.00201380
1.43710E+06 0.00201290
1.43830E+06 0.00201170
1.43880E+06 0.00201120
1.43910E+06 0.00201090
1.43980E+06 0.00201020
1.44070E+06 0.00200930
1.44080E+06 0.00200920
1.44140E+06 0.00200860
1.44240E+06 0.00200760
1.44250E+06 0.00200750
1.44400E+06 0.00200600
1.44580E+06 0.00200420
1.44590E+06 0.00200410
1.44740E+06 0.00200260
1.44860E+06 0.00200140
1.44910E+06 0.00200090
1.45120E+06 0.00199880
1.45240E+06 0.00199760
1.45250E+06 0.00199750
1.45340E+06 0.00199660
1.45480E+06 0.00199520
1.45750E+06 0.00199250
1.45870E+06 0.00199130
1.45920E+06 0.00199080
1.45970E+06 0.00199030
1.46090E+06 0.00198910
1.46180E+06 0.00198820
1.46380E+06 0.00198620
1.46420E+06 0.00198580
1.46500E+06 0.00198500
1.46650E+06 0.00198350
1.46790E+06 0.00198210
1.46930E+06 0.00198070
1.46990E+06 0.00198010
1.47260E+06 0.00197740
1.47430E+06 0.00197570
1.47450E+06 0.00197550
1.47680E+06 0.00197320
1.47750E+06 0.00197250
1.47790E+06 0.00197210
1.47870E+06 0.00197130
1.47970E+06 0.00197030
1.48200E+06 0.00196800
1.48310E+06 0.00196690
1.48370E+06 0.00196630
1.48520E+06 0.00196480
1.48640E+06 0.00196360
1.48650E+06 0.00196350
1.48820E+06 0.00196180
1.48830E+06 0.00196170
1.49000E+06 0.00196000
1.49120E+06 0.00195880
1.49370E+06 0.00195630
1.49470E+06 0.00195530
1.49520E+06 0.00195480
1.49570E+06 0.00195430
1.49670E+06 0.00195330
1.49700E+06 0.00195300
1.49770E+06 0.00195230
1.49900E+06 0.00195100
1.50000E+06 0.00195000
1.50020E+06 0.00194996
1.50050E+06 0.00194990
1.50070E+06 0.00194986
1.50120E+06 0.00194976
1.50150E+06 0.00194970
1.50250E+06 0.00194950
1.50300E+06 0.00194940
1.50350E+06 0.00194930
1.50400E+06 0.00194920
1.50430E+06 0.00194914
1.50500E+06 0.00194900
1.50580E+06 0.00194884
1.50630E+06 0.00194874
1.50680E+06 0.00194864
1.50730E+06 0.00194854
1.50760E+06 0.00194848
1.50810E+06 0.00194838
1.50880E+06 0.00194824
1.51010E+06 0.00194798
1.51110E+06 0.00194778
1.51190E+06 0.00194762
1.51290E+06 0.00194742
1.51370E+06 0.00194726
1.51470E+06 0.00194706
1.51500E+06 0.00194700
1.51570E+06 0.00194686
1.51600E+06 0.00194680
1.51650E+06 0.00194670
1.51780E+06 0.00194644
1.51830E+06 0.00194634
1.51880E+06 0.00194624
1.51990E+06 0.00194602
1.52090E+06 0.00194582
1.52140E+06 0.00194572
1.52180E+06 0.00194564
1.52220E+06 0.00194556
1.52270E+06 0.00194546
1.52360E+06 0.00194528
1.52400E+06 0.00194520
1.52480E+06 0.00194504
1.52720E+06 0.00194456
1.52790E+06 0.00194442
1.52940E+06 0.00194412
1.53050E+06 0.00194390
1.53090E+06 0.00194382
1.53230E+06 0.00194354
1.53390E+06 0.00194322
1.53620E+06 0.00194276
1.54000E+06 0.00194200
1.54200E+06 0.00194160
1.54360E+06 0.00194128
1.54380E+06 0.00194124
1.54510E+06 0.00194098
1.54590E+06 0.00194082
1.54700E+06 0.00194060
1.54730E+06 0.00194054
1.54940E+06 0.00194012
1.55100E+06 0.00193980
1.55310E+06 0.00193938
1.55630E+06 0.00193874
1.55660E+06 0.00193868
1.55840E+06 0.00193832
1.56430E+06 0.00193714
1.56590E+06 0.00193682
1.56620E+06 0.00193676
1.56730E+06 0.00193654
1.56940E+06 0.00193612
1.57060E+06 0.00193588
1.57080E+06 0.00193584
1.57270E+06 0.00193546
1.57400E+06 0.00193520
1.57460E+06 0.00193508
1.57480E+06 0.00193504
1.57620E+06 0.00193476
1.57680E+06 0.00193464
1.57760E+06 0.00193448
1.57840E+06 0.00193432
1.57910E+06 0.00193418
1.57920E+06 0.00193416
1.58000E+06 0.00193400
1.58100E+06 0.00193380
1.58140E+06 0.00193372
1.58280E+06 0.00193344
1.58290E+06 0.00193342
1.58470E+06 0.00193306
1.58480E+06 0.00193304
1.58550E+06 0.00193290
1.58630E+06 0.00193274
1.58740E+06 0.00193252
1.58860E+06 0.00193228
1.58910E+06 0.00193218
1.59060E+06 0.00193188
1.59240E+06 0.00193152
1.59350E+06 0.00193130
1.59440E+06 0.00193112
1.59460E+06 0.00193108
1.59630E+06 0.00193074
1.59710E+06 0.00193058
1.59850E+06 0.00193030
1.60070E+06 0.00192986
1.60180E+06 0.00192964
1.60210E+06 0.00192958
1.60410E+06 0.00192918
1.60460E+06 0.00192908
1.60600E+06 0.00192880
1.60740E+06 0.00192852
1.60910E+06 0.00192818
1.61100E+06 0.00192780
1.61190E+06 0.00192762
1.61220E+06 0.00192756
1.61330E+06 0.00192734
1.61380E+06 0.00192724
1.61470E+06 0.00192706
1.61580E+06 0.00192684
1.61720E+06 0.00192656
1.61840E+06 0.00192632
1.61950E+06 0.00192610
1.61970E+06 0.00192606
1.62170E+06 0.00192566
1.62400E+06 0.00192520
1.62570E+06 0.00192486
1.62690E+06 0.00192462
1.62770E+06 0.00192446
1.62830E+06 0.00192434
1.62970E+06 0.00192406
1.63090E+06 0.00192382
1.63320E+06 0.00192336
1.63360E+06 0.00192328
1.63520E+06 0.00192296
1.63560E+06 0.00192288
1.63610E+06 0.00192278
1.63720E+06 0.00192256
1.63890E+06 0.00192222
1.63970E+06 0.00192206
1.64100E+06 0.00192180
1.64120E+06 0.00192176
1.64170E+06 0.00192166
1.64270E+06 0.00192146
1.64330E+06 0.00192134
1.64380E+06 0.00192124
1.64410E+06 0.00192118
1.64440E+06 0.00192112
1.64530E+06 0.00192094
1.64570E+06 0.00192086
1.64700E+06 0.00192060
1.64770E+06 0.00192046
1.64880E+06 0.00192024
1.65020E+06 0.00191996
1.65180E+06 0.00191964
1.65230E+06 0.00191954
1.65520E+06 0.00191896
1.65590E+06 0.00191882
1.65780E+06 0.00191844
1.65790E+06 0.00191842
1.65900E+06 0.00191820
1.66170E+06 0.00191766
1.66200E+06 0.00191760
1.66250E+06 0.00191750
1.66340E+06 0.00191732
1.66400E+06 0.00191720
1.66430E+06 0.00191714
1.66580E+06 0.00191684
1.66610E+06 0.00191678
1.66670E+06 0.00191666
1.66790E+06 0.00191642
1.66930E+06 0.00191614
1.67140E+06 0.00191572
1.67350E+06 0.00191530
1.67440E+06 0.00191512
1.67500E+06 0.00191500
1.67680E+06 0.00191464
1.67830E+06 0.00191434
1.67850E+06 0.00191430
1.68040E+06 0.00191392
1.68190E+06 0.00191362
1.68340E+06 0.00191332
1.68480E+06 0.00191304
1.68520E+06 0.00191296
1.68610E+06 0.00191278
1.68690E+06 0.00191262
1.68700E+06 0.00191260
1.68910E+06 0.00191218
1.69180E+06 0.00191164
1.69300E+06 0.00191140
1.69320E+06 0.00191136
1.69450E+06 0.00191110
1.69530E+06 0.00191094
1.69630E+06 0.00191074
1.69740E+06 0.00191052
1.69760E+06 0.00191048
1.69880E+06 0.00191024
1.69950E+06 0.00191010
1.70060E+06 0.00190988
1.70160E+06 0.00190968
1.70240E+06 0.00190952
1.70460E+06 0.00190908
1.70580E+06 0.00190884
1.70590E+06 0.00190882
1.70760E+06 0.00190848
1.70950E+06 0.00190810
1.71290E+06 0.00190742
1.71350E+06 0.00190730
1.71590E+06 0.00190682
1.71660E+06 0.00190668
1.71750E+06 0.00190650
1.71880E+06 0.00190624
1.71970E+06 0.00190606
1.72060E+06 0.00190588
1.72210E+06 0.00190558
1.72340E+06 0.00190532
1.72520E+06 0.00190496
1.72620E+06 0.00190476
1.72630E+06 0.00190474
1.72770E+06 0.00190446
1.72870E+06 0.00190426
1.72960E+06 0.00190408
1.73120E+06 0.00190376
1.73180E+06 0.00190364
1.73240E+06 0.00190352
1.73340E+06 0.00190332
1.73400E+06 0.00190320
1.73530E+06 0.00190294
1.73610E+06 0.00190278
1.73680E+06 0.00190264
1.73840E+06 0.00190232
1.73980E+06 0.00190204
1.74060E+06 0.00190188
1.74270E+06 0.00190146
1.74280E+06 0.00190144
1.74440E+06 0.00190112
1.74660E+06 0.00190068
1.74710E+06 0.00190058
1.74850E+06 0.00190030
1.74940E+06 0.00190012
1.74980E+06 0.00190004
1.75070E+06 0.00189986
1.75160E+06 0.00189968
1.75300E+06 0.00189940
1.75380E+06 0.00189924
1.75490E+06 0.00189902
1.75830E+06 0.00189834
1.75910E+06 0.00189818
1.76030E+06 0.00189794
1.76100E+06 0.00189780
1.76190E+06 0.00189762
1.76270E+06 0.00189746
1.76320E+06 0.00189736
1.76390E+06 0.00189722
1.76580E+06 0.00189684
1.76720E+06 0.00189656
1.76770E+06 0.00189646
1.76940E+06 0.00189612
1.76950E+06 0.00189610
1.77070E+06 0.00189586
1.77170E+06 0.00189566
1.77320E+06 0.00189536
1.77400E+06 0.00189520
1.77490E+06 0.00189502
1.77710E+06 0.00189458
1.77850E+06 0.00189430
1.78010E+06 0.00189398
1.78080E+06 0.00189384
1.78140E+06 0.00189372
1.78300E+06 0.00189340
1.78430E+06 0.00189314
1.78530E+06 0.00189294
1.78630E+06 0.00189274
1.78790E+06 0.00189242
1.78890E+06 0.00189222
1.78990E+06 0.00189202
1.79020E+06 0.00189196
1.79160E+06 0.00189168
1.79320E+06 0.00189136
1.79450E+06 0.00189110
1.79550E+06 0.00189090
1.79680E+06 0.00189064
1.79720E+06 0.00189056
1.79910E+06 0.00189018
1.80020E+06 0.00188996
1.80140E+06 0.00188972
1.80250E+06 0.00188950
1.80410E+06 0.00188918
1.80480E+06 0.00188904
1.80610E+06 0.00188878
1.80780E+06 0.00188844
1.80840E+06 0.00188832
1.80920E+06 0.00188816
1.81070E+06 0.00188786
1.81120E+06 0.00188776
1.81220E+06 0.00188756
1.81350E+06 0.00188730
1.81520E+06 0.00188696
1.81540E+06 0.00188692
1.81620E+06 0.00188676
1.81750E+06 0.00188650
1.81960E+06 0.00188608
1.82010E+06 0.00188598
1.82060E+06 0.00188588
1.82130E+06 0.00188574
1.82230E+06 0.00188554
1.82240E+06 0.00188552
1.82400E+06 0.00188520
1.82480E+06 0.00188504
1.82740E+06 0.00188452
1.82800E+06 0.00188440
1.82950E+06 0.00188410
1.83010E+06 0.00188398
1.83140E+06 0.00188372
1.83280E+06 0.00188344
1.83430E+06 0.00188314
1.83660E+06 0.00188268
1.83890E+06 0.00188222
1.83900E+06 0.00188220
1.84000E+06 0.00188200
1.84130E+06 0.00188174
1.84140E+06 0.00188172
1.84310E+06 0.00188138
1.84380E+06 0.00188124
1.84860E+06 0.00188028
1.85100E+06 0.00187980
1.85240E+06 0.00187952
1.85450E+06 0.00187910
1.85550E+06 0.00187890
1.85590E+06 0.00187882
1.85790E+06 0.00187842
1.85830E+06 0.00187834
1.86000E+06 0.00187800
1.86070E+06 0.00187786
1.86180E+06 0.00187764
1.86280E+06 0.00187744
1.86390E+06 0.00187722
1.86560E+06 0.00187688
1.86740E+06 0.00187652
1.86800E+06 0.00187640
1.87020E+06 0.00187596
1.87050E+06 0.00187590
1.87230E+06 0.00187554
1.87410E+06 0.00187518
1.87540E+06 0.00187492
1.87580E+06 0.00187484
1.88010E+06 0.00187398
1.88030E+06 0.00187394
1.88220E+06 0.00187356
1.88470E+06 0.00187306
1.88520E+06 0.00187296
1.88610E+06 0.00187278
1.88750E+06 0.00187250
1.89000E+06 0.00187200
1.89020E+06 0.00187196
1.89110E+06 0.00187178
1.89250E+06 0.00187150
1.89360E+06 0.00187128
1.89520E+06 0.00187096
1.89540E+06 0.00187092
1.89680E+06 0.00187064
1.89720E+06 0.00187056
1.89770E+06 0.00187046
1.89830E+06 0.00187034
1.89860E+06 0.00187028
1.90010E+06 0.00186998
1.90020E+06 0.00186996
1.90040E+06 0.00186992
1.90220E+06 0.00186956
1.90270E+06 0.00186946
1.90440E+06 0.00186912
1.90520E+06 0.00186896
1.90550E+06 0.00186890
1.90730E+06 0.00186854
1.90800E+06 0.00186840
1.90980E+06 0.00186804
1.91030E+06 0.00186794
1.91130E+06 0.00186774
1.91240E+06 0.00186752
1.91310E+06 0.00186738
1.91420E+06 0.00186716
1.91530E+06 0.00186694
1.91600E+06 0.00186680
1.91780E+06 0.00186644
1.91790E+06 0.00186642
1.91970E+06 0.00186606
1.92040E+06 0.00186592
1.92110E+06 0.00186578
1.92300E+06 0.00186540
1.92410E+06 0.00186518
1.92550E+06 0.00186490
1.92630E+06 0.00186474
1.92960E+06 0.00186408
1.93100E+06 0.00186380
1.93250E+06 0.00186350
1.93320E+06 0.00186336
1.93580E+06 0.00186284
1.93810E+06 0.00186238
1.93840E+06 0.00186232
1.94100E+06 0.00186180
1.94220E+06 0.00186156
1.94350E+06 0.00186130
1.94440E+06 0.00186112
1.94850E+06 0.00186030
1.94870E+06 0.00186026
1.95000E+06 0.00186000
1.95070E+06 0.00185986
1.95220E+06 0.00185956
1.95400E+06 0.00185920
1.95450E+06 0.00185910
1.95640E+06 0.00185872
1.95660E+06 0.00185868
1.95820E+06 0.00185836
1.95920E+06 0.00185816
1.95940E+06 0.00185812
1.96200E+06 0.00185760
1.96450E+06 0.00185710
1.96470E+06 0.00185706
1.96580E+06 0.00185684
1.96730E+06 0.00185654
1.96770E+06 0.00185646
1.96810E+06 0.00185638
1.96850E+06 0.00185630
1.96960E+06 0.00185608
1.97150E+06 0.00185570
1.97240E+06 0.00185552
1.97340E+06 0.00185532
1.97420E+06 0.00185516
1.97610E+06 0.00185478
1.97760E+06 0.00185448
1.97870E+06 0.00185426
1.97990E+06 0.00185402
1.98040E+06 0.00185392
1.98100E+06 0.00185380
1.98260E+06 0.00185348
1.98410E+06 0.00185318
1.98530E+06 0.00185294
1.98570E+06 0.00185286
1.98640E+06 0.00185272
1.98840E+06 0.00185232
1.98870E+06 0.00185226
1.98990E+06 0.00185202
1.99100E+06 0.00185180
1.99110E+06 0.00185178
1.99220E+06 0.00185156
1.99340E+06 0.00185132
1.99450E+06 0.00185110
1.99650E+06 0.00185070
1.99800E+06 0.00185040
1.99920E+06 0.00185016
2.00000E+06 0.00185000
2.00200E+06 0.00185060
2.00370E+06 0.00185111
2.00730E+06 0.00185219
2.00910E+06 0.00185273
2.01010E+06 0.00185303
2.01070E+06 0.00185321
2.01090E+06 0.00185327
2.01440E+06 0.00185432
2.01610E+06 0.00185483
2.01790E+06 0.00185537
2.01830E+06 0.00185549
2.01960E+06 0.00185588
2.02100E+06 0.00185630
2.02140E+06 0.00185642
2.02310E+06 0.00185693
2.02380E+06 0.00185714
2.02490E+06 0.00185747
2.02650E+06 0.00185795
2.03020E+06 0.00185906
2.03200E+06 0.00185960
2.03340E+06 0.00186002
2.03480E+06 0.00186044
2.03910E+06 0.00186173
2.04040E+06 0.00186212
2.04260E+06 0.00186278
2.04320E+06 0.00186296
2.04440E+06 0.00186332
2.04600E+06 0.00186380
2.04870E+06 0.00186461
2.05160E+06 0.00186548
2.05720E+06 0.00186716
2.05880E+06 0.00186764
2.06240E+06 0.00186872
2.06780E+06 0.00187034
2.06860E+06 0.00187058
2.07140E+06 0.00187142
2.07150E+06 0.00187145
2.07430E+06 0.00187229
2.07690E+06 0.00187307
2.07720E+06 0.00187316
2.08060E+06 0.00187418
2.08240E+06 0.00187472
2.08290E+06 0.00187487
2.08580E+06 0.00187574
2.09160E+06 0.00187748
2.09380E+06 0.00187814
2.09450E+06 0.00187835
2.09580E+06 0.00187874
2.09720E+06 0.00187916
2.09740E+06 0.00187922
2.09880E+06 0.00187964
2.10070E+06 0.00188021
2.10320E+06 0.00188096
2.10460E+06 0.00188138
2.10650E+06 0.00188195
2.10910E+06 0.00188273
2.11030E+06 0.00188309
2.11210E+06 0.00188363
2.11400E+06 0.00188420
2.11490E+06 0.00188447
2.11590E+06 0.00188477
2.11780E+06 0.00188534
2.11960E+06 0.00188588
2.12200E+06 0.00188660
2.12260E+06 0.00188678
2.12610E+06 0.00188783
2.12800E+06 0.00188840
2.12970E+06 0.00188891
2.13110E+06 0.00188933
2.13480E+06 0.00189044
2.13570E+06 0.00189071
2.13870E+06 0.00189161
2.14050E+06 0.00189215
