39-Y_n-g
>   39-Y-89:1.000000
2.702360e+04 1.48425000e-03
2.704360e+04 1.09780000e-03
2.706350e+04 8.81653000e-04
2.710340e+04 6.57850000e-04
2.718310e+04 4.84697000e-04
2.726290e+04 4.18245000e-04
2.742240e+04 3.74628000e-04
2.758190e+04 3.80353000e-04
2.774140e+04 4.24688000e-04
2.790090e+04 5.42842000e-04
2.806040e+04 1.04768000e-03
2.814010e+04 2.84848000e-03
2.816010e+04 4.65623000e-03
2.818000e+04 9.69103000e-03
2.819000e+04 1.65356000e-02
2.819500e+04 2.32541000e-02
2.819990e+04 3.52469000e-02
2.820490e+04 6.00426000e-02
2.820740e+04 8.37087000e-02
2.820990e+04 1.24832000e-01
2.821240e+04 2.05840000e-01
2.821370e+04 2.79865000e-01
2.821490e+04 4.00621000e-01
2.821610e+04 6.20979000e-01
2.821680e+04 8.02776000e-01
2.821740e+04 1.07460000e+00
2.821800e+04 1.51231000e+00
2.821860e+04 2.24091000e+00
2.821930e+04 3.55920000e+00
2.821990e+04 6.04564000e+00
2.822040e+04 9.70255000e+00
2.822100e+04 1.20814000e+01
2.822160e+04 9.63357000e+00
2.822210e+04 6.04523000e+00
2.822270e+04 3.76739000e+00
2.822320e+04 2.48939000e+00
2.822380e+04 1.73709000e+00
2.822430e+04 1.27012000e+00
2.822490e+04 9.60055000e-01
2.822540e+04 7.52314000e-01
2.822650e+04 4.95738000e-01
2.822760e+04 3.49211000e-01
2.822860e+04 2.59572000e-01
2.823080e+04 1.59315000e-01
2.823300e+04 1.07437000e-01
2.823510e+04 7.74518000e-02
2.823950e+04 4.57321000e-02
2.824380e+04 3.02130000e-02
2.824810e+04 2.15219000e-02
2.825680e+04 1.26221000e-02
2.826550e+04 8.38925000e-03
2.827410e+04 6.05723000e-03
2.829150e+04 3.70975000e-03
2.832610e+04 2.02558000e-03
2.836080e+04 1.45152000e-03
2.843010e+04 1.09295000e-03
2.849940e+04 1.03731000e-03
2.863800e+04 1.21087000e-03
2.877670e+04 1.66481000e-03
2.891530e+04 2.61856000e-03
2.898460e+04 3.50483000e-03
2.905390e+04 4.99495000e-03
2.912330e+04 7.80595000e-03
2.915790e+04 1.02645000e-02
2.919260e+04 1.41660000e-02
2.922720e+04 2.09072000e-02
2.926190e+04 3.39949000e-02
2.927920e+04 4.55894000e-02
2.929660e+04 6.38532000e-02
2.931390e+04 9.39937000e-02
2.933120e+04 1.44600000e-01
2.935060e+04 2.30779000e-01
2.937000e+04 2.88315000e-01
2.938940e+04 2.31039000e-01
2.940880e+04 1.45911000e-01
2.942090e+04 1.08672000e-01
2.943300e+04 8.29298000e-02
2.945720e+04 5.30915000e-02
2.948140e+04 3.87020000e-02
2.950560e+04 3.21244000e-02
2.952970e+04 3.05567000e-02
2.955390e+04 3.36608000e-02
2.956600e+04 3.74231000e-02
2.957810e+04 4.32186000e-02
2.959020e+04 5.17196000e-02
2.960230e+04 6.37013000e-02
2.961370e+04 7.85820000e-02
2.962520e+04 9.57336000e-02
2.964800e+04 1.16856000e-01
2.965940e+04 1.09879000e-01
2.967090e+04 9.38538000e-02
2.969370e+04 5.99882000e-02
2.971290e+04 4.09384000e-02
2.973200e+04 2.91447000e-02
2.975110e+04 2.17444000e-02
2.977030e+04 1.69220000e-02
2.980860e+04 1.13457000e-02
2.984690e+04 8.46558000e-03
2.988510e+04 6.90680000e-03
2.992340e+04 6.15660000e-03
2.996170e+04 6.08456000e-03
3.000000e+04 6.88999000e-03
3.003710e+04 9.36251000e-03
3.005570e+04 1.20367000e-02
3.007430e+04 1.69734000e-02
3.009280e+04 2.73222000e-02
3.010210e+04 3.72493000e-02
3.011140e+04 5.44887000e-02
3.012070e+04 8.83687000e-02
3.012530e+04 1.18989000e-01
3.013000e+04 1.69034000e-01
3.013460e+04 2.58706000e-01
3.013690e+04 3.32481000e-01
3.013920e+04 4.41839000e-01
3.014160e+04 6.12342000e-01
3.014390e+04 8.94536000e-01
3.014620e+04 1.39203000e+00
3.014850e+04 2.29894000e+00
3.015080e+04 3.67815000e+00
3.015300e+04 4.59741000e+00
3.015520e+04 3.67717000e+00
3.015750e+04 2.29825000e+00
3.015880e+04 1.70313000e+00
3.016020e+04 1.28602000e+00
3.016290e+04 7.83527000e-01
3.016560e+04 5.17758000e-01
3.016830e+04 3.64694000e-01
3.017100e+04 2.69480000e-01
3.017370e+04 2.07064000e-01
3.017910e+04 1.32987000e-01
3.018450e+04 9.25193000e-02
3.018990e+04 6.81735000e-02
3.020070e+04 4.15872000e-02
3.021150e+04 2.81584000e-02
3.022230e+04 2.04576000e-02
3.023310e+04 1.56243000e-02
3.024390e+04 1.23949000e-02
3.026550e+04 8.46687000e-03
3.028720e+04 6.25047000e-03
3.033040e+04 3.94669000e-03
3.037360e+04 2.81485000e-03
3.041680e+04 2.16258000e-03
3.050330e+04 1.45692000e-03
3.058970e+04 1.08791000e-03
3.067610e+04 8.62692000e-04
3.084900e+04 6.03328000e-04
3.102190e+04 4.60159000e-04
3.119480e+04 3.71421000e-04
3.154050e+04 2.73927000e-04
3.188630e+04 2.35433000e-04
3.223210e+04 2.53946000e-04
3.240500e+04 3.13287000e-04
3.249140e+04 3.78273000e-04
3.257780e+04 5.00000000e-04
3.266430e+04 7.61176000e-04
3.270750e+04 1.01886000e-03
3.275070e+04 1.48115000e-03
3.277230e+04 1.86373000e-03
3.279390e+04 2.43737000e-03
3.281550e+04 3.35359000e-03
3.283720e+04 4.94976000e-03
3.285880e+04 8.10622000e-03
3.286960e+04 1.09896000e-02
3.288040e+04 1.57481000e-02
3.289120e+04 2.44233000e-02
3.289660e+04 3.16765000e-02
3.290200e+04 4.26104000e-02
3.290740e+04 6.00973000e-02
3.291280e+04 8.99644000e-02
3.291820e+04 1.45178000e-01
3.292360e+04 2.52404000e-01
3.292830e+04 4.04124000e-01
3.293300e+04 5.04939000e-01
3.293770e+04 4.03568000e-01
3.294240e+04 2.52262000e-01
3.294610e+04 1.72601000e-01
3.294970e+04 1.21848000e-01
3.295330e+04 8.91590000e-02
3.295700e+04 6.75567000e-02
3.296420e+04 4.21300000e-02
3.297150e+04 2.85944000e-02
3.297880e+04 2.06113000e-02
3.298600e+04 1.55450000e-02
3.300060e+04 9.74762000e-03
3.301510e+04 6.68943000e-03
3.302960e+04 4.88790000e-03
3.305870e+04 2.96158000e-03
3.308780e+04 2.00878000e-03
3.311680e+04 1.46998000e-03
3.317490e+04 9.15459000e-04
3.323310e+04 6.51842000e-04
3.329120e+04 5.07554000e-04
3.340750e+04 3.67171000e-04
3.352370e+04 3.09806000e-04
3.364000e+04 2.89350000e-04
3.387250e+04 3.12058000e-04
3.410500e+04 4.26538000e-04
3.422130e+04 5.49829000e-04
3.433760e+04 7.71745000e-04
3.445380e+04 1.21940000e-03
3.451200e+04 1.63325000e-03
3.457010e+04 2.32457000e-03
3.462820e+04 3.60436000e-03
3.465730e+04 4.69372000e-03
3.468630e+04 6.36413000e-03
3.471540e+04 9.09611000e-03
3.474450e+04 1.39360000e-02
3.477350e+04 2.33787000e-02
3.478810e+04 3.14521000e-02
3.480260e+04 4.31511000e-02
3.482530e+04 6.91603000e-02
3.484800e+04 8.64817000e-02
3.487070e+04 6.90013000e-02
3.489340e+04 4.30556000e-02
3.491110e+04 2.94046000e-02
3.492870e+04 2.07356000e-02
3.494640e+04 1.51911000e-02
3.496410e+04 1.15289000e-02
3.499940e+04 7.24167000e-03
3.500000e+04 7.20308745e-03
3.503470e+04 4.97173000e-03
3.507000e+04 3.64676000e-03
3.510540e+04 2.81893000e-03
3.517600e+04 1.91709000e-03
3.524660e+04 1.54129000e-03
3.531730e+04 1.55100000e-03
3.535260e+04 1.78345000e-03
3.538790e+04 2.41689000e-03
3.540560e+04 3.14635000e-03
3.541440e+04 3.78064000e-03
3.542330e+04 4.81603000e-03
3.543210e+04 6.77681000e-03
3.543650e+04 8.56594000e-03
3.544090e+04 1.16022000e-02
3.544530e+04 1.75716000e-02
3.544760e+04 2.30696000e-02
3.544980e+04 3.22701000e-02
3.545200e+04 4.96917000e-02
3.545310e+04 6.49611000e-02
3.545420e+04 8.87919000e-02
3.545530e+04 1.29678000e-01
3.545640e+04 2.05835000e-01
3.545690e+04 2.70624000e-01
3.545750e+04 3.68369000e-01
3.545800e+04 5.20491000e-01
3.545860e+04 7.58335000e-01
3.545930e+04 1.20827000e+00
3.546000e+04 1.50719000e+00
3.546070e+04 1.20157000e+00
3.546140e+04 7.53278000e-01
3.546220e+04 4.63329000e-01
3.546290e+04 3.03658000e-01
3.546360e+04 2.11418000e-01
3.546430e+04 1.54948000e-01
3.546570e+04 9.32754000e-02
3.546710e+04 6.30671000e-02
3.547280e+04 2.44364000e-02
3.547850e+04 1.59105000e-02
3.548420e+04 1.34464000e-02
3.549560e+04 1.40693000e-02
3.550700e+04 1.85157000e-02
3.552100e+04 2.79534000e-02
3.553500e+04 3.43203000e-02
3.554910e+04 2.74108000e-02
3.556310e+04 1.72761000e-02
3.557290e+04 1.24083000e-02
3.558260e+04 9.15078000e-03
3.560210e+04 5.46413000e-03
3.562160e+04 3.62903000e-03
3.564110e+04 2.60793000e-03
3.566060e+04 1.98604000e-03
3.568000e+04 1.57979000e-03
3.571900e+04 1.09740000e-03
3.575800e+04 8.30235000e-04
3.579700e+04 6.64995000e-04
3.587490e+04 4.75840000e-04
3.595290e+04 3.72779000e-04
3.603080e+04 3.08837000e-04
3.618670e+04 2.35061000e-04
3.649850e+04 1.72584000e-04
3.681030e+04 1.55476000e-04
3.712220e+04 1.69387000e-04
3.727810e+04 1.93263000e-04
3.743400e+04 2.39500000e-04
3.758990e+04 3.34402000e-04
3.766780e+04 4.22357000e-04
3.774580e+04 5.70984000e-04
3.782370e+04 8.58520000e-04
3.786270e+04 1.12216000e-03
3.790170e+04 1.57146000e-03
3.794070e+04 2.45973000e-03
3.796020e+04 3.29061000e-03
3.797960e+04 4.72400000e-03
3.799910e+04 7.56618000e-03
3.800890e+04 1.01951000e-02
3.801860e+04 1.46181000e-02
3.803810e+04 4.15866000e-02
3.804300e+04 6.08186000e-02
3.804540e+04 7.57846000e-02
3.804780e+04 9.66811000e-02
3.805030e+04 1.27088000e-01
3.805270e+04 1.72512000e-01
3.805520e+04 2.43003000e-01
3.805760e+04 3.51905000e-01
3.805920e+04 4.50460000e-01
3.806080e+04 5.62362000e-01
3.806400e+04 7.02606000e-01
3.806560e+04 6.61080000e-01
3.806720e+04 5.62294000e-01
3.807040e+04 3.51897000e-01
3.807420e+04 2.01097000e-01
3.807790e+04 1.24446000e-01
3.808170e+04 8.32688000e-02
3.808540e+04 5.93171000e-02
3.808910e+04 4.43695000e-02
3.809290e+04 3.44927000e-02
3.810040e+04 2.27565000e-02
3.810780e+04 1.63730000e-02
3.811530e+04 1.25740000e-02
3.813030e+04 8.56877000e-03
3.814530e+04 6.76003000e-03
3.816020e+04 5.98228000e-03
3.819010e+04 6.15196000e-03
3.820510e+04 6.99849000e-03
3.822010e+04 8.54488000e-03
3.823500e+04 1.12421000e-02
3.825000e+04 1.61537000e-02
3.826500e+04 2.61947000e-02
3.827240e+04 3.56083000e-02
3.827990e+04 5.16294000e-02
3.828740e+04 8.22779000e-02
3.829110e+04 1.09369000e-01
3.829490e+04 1.52705000e-01
3.829860e+04 2.28132000e-01
3.830240e+04 3.75630000e-01
3.830420e+04 5.06914000e-01
3.830610e+04 7.14350000e-01
3.830800e+04 1.05762000e+00
3.830980e+04 1.63556000e+00
3.831190e+04 2.61166000e+00
3.831400e+04 3.26249000e+00
3.831610e+04 2.61357000e+00
3.831820e+04 1.64011000e+00
3.832010e+04 1.04157000e+00
3.832210e+04 6.97020000e-01
3.832410e+04 4.94745000e-01
3.832600e+04 3.70740000e-01
3.833000e+04 2.37022000e-01
3.833390e+04 1.76099000e-01
3.834100e+04 1.39452000e-01
3.834800e+04 1.27648000e-01
3.836210e+04 6.40015000e-02
3.836730e+04 4.76394000e-02
3.837240e+04 3.65142000e-02
3.838270e+04 2.33914000e-02
3.839300e+04 1.63645000e-02
3.840330e+04 1.21680000e-02
3.842390e+04 7.57102000e-03
3.844450e+04 5.21441000e-03
3.846510e+04 3.83448000e-03
3.848570e+04 2.95341000e-03
3.852680e+04 1.92738000e-03
3.856800e+04 1.37155000e-03
3.860920e+04 1.03532000e-03
3.869160e+04 6.63996000e-04
3.877400e+04 4.73181000e-04
3.885630e+04 3.61933000e-04
3.902110e+04 2.44088000e-04
3.918580e+04 1.87097000e-04
3.935050e+04 1.56705000e-04
3.968000e+04 1.33371000e-04
4.000000e+04 1.41038375e-04
4.000950e+04 1.41266000e-04
4.017420e+04 1.59310000e-04
4.033900e+04 1.95479000e-04
4.066840e+04 4.81240000e-04
4.075080e+04 7.56814000e-04
4.079200e+04 1.02333000e-03
4.083320e+04 1.49552000e-03
4.085380e+04 1.88327000e-03
4.087440e+04 2.46087000e-03
4.089500e+04 3.37709000e-03
4.091560e+04 4.95972000e-03
4.093610e+04 8.05207000e-03
4.094640e+04 1.08426000e-02
4.095670e+04 1.53884000e-02
4.096700e+04 2.35189000e-02
4.097220e+04 3.01917000e-02
4.097730e+04 4.00368000e-02
4.098250e+04 5.53622000e-02
4.098760e+04 8.06160000e-02
4.099280e+04 1.24865000e-01
4.099790e+04 2.04681000e-01
4.100300e+04 3.27759000e-01
4.100800e+04 4.09608000e-01
4.101310e+04 3.27354000e-01
4.101810e+04 2.04588000e-01
4.102200e+04 1.39366000e-01
4.102600e+04 9.79598000e-02
4.102990e+04 7.15104000e-02
4.103390e+04 5.40567000e-02
4.104180e+04 3.36356000e-02
4.104970e+04 2.27994000e-02
4.105760e+04 1.64374000e-02
4.106550e+04 1.24080000e-02
4.108130e+04 7.80515000e-03
4.109710e+04 5.38621000e-03
4.111290e+04 3.96485000e-03
4.114450e+04 2.45512000e-03
4.117610e+04 1.71961000e-03
4.120770e+04 1.31553000e-03
4.127090e+04 9.40173000e-04
4.139730e+04 1.01665000e-03
4.142890e+04 1.33958000e-03
4.146050e+04 2.26764000e-03
4.147630e+04 3.50946000e-03
4.149210e+04 6.78016000e-03
4.150000e+04 1.08998000e-02
4.150790e+04 2.09137000e-02
4.151180e+04 3.23333000e-02
4.151580e+04 5.64640000e-02
4.151770e+04 7.98746000e-02
4.151970e+04 1.20064000e-01
4.152170e+04 1.95200000e-01
4.152370e+04 3.43372000e-01
4.152530e+04 5.49802000e-01
4.152700e+04 6.86318000e-01
4.152870e+04 5.48416000e-01
4.153040e+04 3.43324000e-01
4.153150e+04 2.47807000e-01
4.153260e+04 1.82645000e-01
4.153480e+04 1.07771000e-01
4.153700e+04 6.98485000e-02
4.153920e+04 4.86217000e-02
4.154140e+04 3.56641000e-02
4.154360e+04 2.72961000e-02
4.154810e+04 1.75004000e-02
4.155250e+04 1.22192000e-02
4.155690e+04 9.07311000e-03
4.156580e+04 5.66770000e-03
4.158350e+04 3.00562000e-03
4.160110e+04 2.01752000e-03
4.167190e+04 1.11050000e-03
4.174270e+04 1.12511000e-03
4.181350e+04 1.43817000e-03
4.188430e+04 2.15732000e-03
4.191970e+04 2.81675000e-03
4.195500e+04 3.88067000e-03
4.199040e+04 5.73268000e-03
4.200810e+04 7.20805000e-03
4.202580e+04 9.32325000e-03
4.204350e+04 1.24801000e-02
4.205240e+04 1.46548000e-02
4.206120e+04 1.73939000e-02
4.207010e+04 2.08862000e-02
4.207890e+04 2.53677000e-02
4.208780e+04 3.11284000e-02
4.209660e+04 3.84520000e-02
4.210700e+04 4.91774000e-02
4.211730e+04 6.14290000e-02
4.213800e+04 7.67067000e-02
4.214840e+04 7.21758000e-02
4.215870e+04 6.13495000e-02
4.217940e+04 3.83743000e-02
4.219590e+04 2.59862000e-02
4.221240e+04 1.81915000e-02
4.222900e+04 1.32457000e-02
4.224550e+04 1.00031000e-02
4.227850e+04 6.23199000e-03
4.231150e+04 4.24595000e-03
4.234460e+04 3.08925000e-03
4.237760e+04 2.36522000e-03
4.244360e+04 1.56850000e-03
4.250970e+04 1.22333000e-03
4.257570e+04 1.23632000e-03
4.260880e+04 1.51674000e-03
4.264180e+04 2.45587000e-03
4.265830e+04 3.75764000e-03
4.267480e+04 7.18532000e-03
4.268310e+04 1.14470000e-02
4.268720e+04 1.52894000e-02
4.269130e+04 2.15256000e-02
4.269550e+04 3.26508000e-02
4.269750e+04 4.17705000e-02
4.269960e+04 5.51354000e-02
4.270170e+04 7.58921000e-02
4.270370e+04 1.09655000e-01
4.270580e+04 1.68055000e-01
4.270790e+04 2.71933000e-01
4.270990e+04 4.35314000e-01
4.271200e+04 5.43523000e-01
4.271410e+04 4.34395000e-01
4.271620e+04 2.71871000e-01
4.271800e+04 1.76488000e-01
4.271980e+04 1.19477000e-01
4.272170e+04 8.48576000e-02
4.272350e+04 6.29744000e-02
4.272720e+04 3.82222000e-02
4.273080e+04 2.55429000e-02
4.273450e+04 1.82476000e-02
4.273820e+04 1.37107000e-02
4.274550e+04 8.59626000e-03
4.275290e+04 5.93478000e-03
4.276020e+04 4.38055000e-03
4.277490e+04 2.72637000e-03
4.280430e+04 1.44104000e-03
4.283360e+04 9.51326000e-04
4.286300e+04 7.07891000e-04
4.289240e+04 5.65926000e-04
4.295110e+04 4.09316000e-04
4.306860e+04 2.71148000e-04
4.318610e+04 2.06237000e-04
4.342100e+04 1.42708000e-04
4.365600e+04 1.12901000e-04
4.389100e+04 9.95357000e-05
4.412590e+04 1.03725000e-04
4.424340e+04 1.22180000e-04
4.436090e+04 1.83571000e-04
4.447840e+04 5.22821000e-04
4.450770e+04 8.66109000e-04
4.453710e+04 1.80836000e-03
4.455180e+04 3.05996000e-03
4.456650e+04 6.34899000e-03
4.457380e+04 1.04939000e-02
4.458120e+04 2.05408000e-02
4.458480e+04 3.19692000e-02
4.458850e+04 5.60360000e-02
4.459040e+04 7.93013000e-02
4.459220e+04 1.19059000e-01
4.459400e+04 1.93483000e-01
4.459590e+04 3.38534000e-01
4.459740e+04 5.42374000e-01
4.459900e+04 6.77110000e-01
4.460060e+04 5.40931000e-01
4.460220e+04 3.38489000e-01
4.460370e+04 2.09229000e-01
4.460530e+04 1.36805000e-01
4.460680e+04 9.45454000e-02
4.460840e+04 6.87829000e-02
4.461150e+04 4.05957000e-02
4.461460e+04 2.66076000e-02
4.462080e+04 1.38901000e-02
4.462700e+04 8.50718000e-03
4.463950e+04 4.13943000e-03
4.465190e+04 2.45243000e-03
4.467680e+04 1.16766000e-03
4.470160e+04 6.95156000e-04
4.475130e+04 3.46108000e-04
4.480110e+04 2.20362000e-04
4.490050e+04 1.28185000e-04
4.500000e+04 8.04221350e-03
5.000000e+04 1.50159000e-02
6.000000e+04 1.42145000e-02
7.000000e+04 1.34131633e-02
8.000000e+04 1.26118266e-02
9.000000e+04 1.18104899e-02
9.031310e+04 1.17854000e-02
9.999990e+04 1.10091080e-02
1.000000e+05 1.10091000e-02
1.050000e+05 1.08797000e-02
1.100000e+05 1.07503000e-02
1.150000e+05 1.06209000e-02
1.200000e+05 1.04915000e-02
1.250000e+05 1.03621000e-02
1.300000e+05 1.02327000e-02
1.350000e+05 1.01033000e-02
1.400000e+05 9.97386000e-03
1.450000e+05 9.84446000e-03
1.475000e+05 9.77975000e-03
1.495000e+05 9.72799000e-03
1.500000e+05 9.71505000e-03
1.503300e+05 9.71091000e-03
1.506700e+05 9.70665000e-03
1.510000e+05 9.70252000e-03
1.520000e+05 9.68999000e-03
1.530000e+05 9.67745000e-03
1.540000e+05 9.66492000e-03
1.550000e+05 9.65239000e-03
1.560000e+05 9.63986000e-03
1.570000e+05 9.62732000e-03
1.580000e+05 9.61479000e-03
1.590000e+05 9.60226000e-03
1.600000e+05 9.58973000e-03
1.610000e+05 9.57719000e-03
1.620000e+05 9.56466000e-03
1.630000e+05 9.55213000e-03
1.640000e+05 9.53960000e-03
1.650000e+05 9.52706000e-03
1.660000e+05 9.51453000e-03
1.670000e+05 9.50200000e-03
1.680000e+05 9.48947000e-03
1.690000e+05 9.47693000e-03
1.700000e+05 9.46440000e-03
1.710000e+05 9.45187000e-03
1.720000e+05 9.43934000e-03
1.730000e+05 9.42681000e-03
1.740000e+05 9.41427000e-03
1.750000e+05 9.40174000e-03
1.760000e+05 9.38921000e-03
1.770000e+05 9.37668000e-03
1.780000e+05 9.36414000e-03
1.790000e+05 9.35161000e-03
1.800000e+05 9.33908000e-03
1.810000e+05 9.32655000e-03
1.820000e+05 9.31401000e-03
1.830000e+05 9.30148000e-03
1.840000e+05 9.28895000e-03
1.842670e+05 9.28560000e-03
1.850000e+05 9.27642000e-03
1.860000e+05 9.26388000e-03
1.870000e+05 9.25135000e-03
1.880000e+05 9.23882000e-03
1.890000e+05 9.22629000e-03
1.900000e+05 9.21375000e-03
1.910000e+05 9.20122000e-03
1.920000e+05 9.18869000e-03
1.930000e+05 9.17616000e-03
1.940000e+05 9.16362000e-03
1.950000e+05 9.15109000e-03
1.960000e+05 9.13856000e-03
1.970000e+05 9.12603000e-03
1.980000e+05 9.11350000e-03
1.990000e+05 9.10096000e-03
2.000000e+05 9.08843000e-03
2.010000e+05 9.08005000e-03
2.020000e+05 9.07166000e-03
2.030000e+05 9.06327000e-03
2.040000e+05 9.05489000e-03
2.047800e+05 9.04834580e-03
2.048020e+05 9.04816122e-03
2.050000e+05 9.04650000e-03
2.060000e+05 9.03812000e-03
2.070000e+05 9.02973000e-03
2.080000e+05 9.02135000e-03
2.090000e+05 9.01296000e-03
2.100000e+05 9.00458000e-03
2.110000e+05 8.99619000e-03
2.120000e+05 8.98781000e-03
2.130000e+05 8.97942000e-03
2.140000e+05 8.97104000e-03
2.150000e+05 8.96265000e-03
2.210000e+05 8.91234000e-03
2.220000e+05 8.90396000e-03
2.230000e+05 8.89557000e-03
2.240000e+05 8.88719000e-03
2.250000e+05 8.87880000e-03
2.260000e+05 8.87042000e-03
2.270000e+05 8.86203000e-03
2.280000e+05 8.85364000e-03
2.290000e+05 8.84526000e-03
2.300000e+05 8.83687000e-03
2.310000e+05 8.82849000e-03
2.320000e+05 8.82010000e-03
2.330000e+05 8.81172000e-03
2.340000e+05 8.80333000e-03
2.350000e+05 8.79495000e-03
2.360000e+05 8.78656000e-03
2.370000e+05 8.77818000e-03
2.380000e+05 8.76979000e-03
2.390000e+05 8.76141000e-03
2.400000e+05 8.75302000e-03
2.410000e+05 8.74464000e-03
2.420000e+05 8.73625000e-03
2.430000e+05 8.72787000e-03
2.440000e+05 8.71948000e-03
2.450000e+05 8.71110000e-03
2.460000e+05 8.70271000e-03
2.470000e+05 8.69433000e-03
2.480000e+05 8.68594000e-03
2.490000e+05 8.67756000e-03
2.500000e+05 8.66917000e-03
2.510000e+05 8.66249000e-03
2.520000e+05 8.65581000e-03
2.530000e+05 8.64913000e-03
2.540000e+05 8.64245000e-03
2.550000e+05 8.63577000e-03
2.560000e+05 8.62909000e-03
2.570000e+05 8.62240000e-03
2.580000e+05 8.61572000e-03
2.590000e+05 8.60904000e-03
2.600000e+05 8.60236000e-03
2.610000e+05 8.59568000e-03
2.620000e+05 8.58900000e-03
2.630000e+05 8.58232000e-03
2.640000e+05 8.57564000e-03
2.650000e+05 8.56896000e-03
2.660000e+05 8.56228000e-03
2.670000e+05 8.55560000e-03
2.680000e+05 8.54892000e-03
2.690000e+05 8.54224000e-03
2.700000e+05 8.53555000e-03
2.710000e+05 8.52887000e-03
2.720000e+05 8.52219000e-03
2.730000e+05 8.51551000e-03
2.740000e+05 8.50883000e-03
2.750000e+05 8.50215000e-03
2.760000e+05 8.49547000e-03
2.770000e+05 8.48879000e-03
2.780000e+05 8.48211000e-03
2.790000e+05 8.47543000e-03
2.800000e+05 8.46875000e-03
2.810000e+05 8.46207000e-03
2.820000e+05 8.45538000e-03
2.830000e+05 8.44870000e-03
2.840000e+05 8.44202000e-03
2.850000e+05 8.43534000e-03
2.860000e+05 8.42866000e-03
2.870000e+05 8.42198000e-03
2.880000e+05 8.41530000e-03
2.890000e+05 8.40862000e-03
2.900000e+05 8.40194000e-03
2.909640e+05 8.39550000e-03
2.910000e+05 8.39526000e-03
2.920000e+05 8.38858000e-03
2.930000e+05 8.38190000e-03
2.940000e+05 8.37522000e-03
2.950000e+05 8.36853000e-03
2.960000e+05 8.36185000e-03
2.970000e+05 8.35517000e-03
2.980000e+05 8.34849000e-03
2.990000e+05 8.34181000e-03
3.000000e+05 8.33513000e-03
3.010000e+05 8.32955000e-03
3.020000e+05 8.32397000e-03
3.030000e+05 8.31839000e-03
3.040000e+05 8.31281000e-03
3.050000e+05 8.30724000e-03
3.060000e+05 8.30166000e-03
3.070000e+05 8.29608000e-03
3.080000e+05 8.29050000e-03
3.090000e+05 8.28492000e-03
3.100000e+05 8.27934000e-03
3.110000e+05 8.27376000e-03
3.120000e+05 8.26818000e-03
3.130000e+05 8.26260000e-03
3.140000e+05 8.25702000e-03
3.150000e+05 8.25145000e-03
3.160000e+05 8.24587000e-03
3.170000e+05 8.24029000e-03
3.180000e+05 8.23471000e-03
3.190000e+05 8.22913000e-03
3.200000e+05 8.22355000e-03
3.210000e+05 8.21797000e-03
3.220000e+05 8.21239000e-03
3.230000e+05 8.20681000e-03
3.240000e+05 8.20123000e-03
3.250000e+05 8.19566000e-03
3.260000e+05 8.19008000e-03
3.270000e+05 8.18450000e-03
3.280000e+05 8.17892000e-03
3.290000e+05 8.17334000e-03
3.300000e+05 8.16776000e-03
3.310000e+05 8.16218000e-03
3.320000e+05 8.15660000e-03
3.330000e+05 8.15102000e-03
3.340000e+05 8.14544000e-03
3.350000e+05 8.13987000e-03
3.360000e+05 8.13429000e-03
3.370000e+05 8.12871000e-03
3.380000e+05 8.12313000e-03
3.390000e+05 8.11755000e-03
3.400000e+05 8.11197000e-03
3.400140e+05 8.11189000e-03
3.410000e+05 8.10639000e-03
3.420000e+05 8.10081000e-03
3.430000e+05 8.09523000e-03
3.440000e+05 8.08965000e-03
3.450000e+05 8.08408000e-03
3.455770e+05 8.08086000e-03
3.460000e+05 8.07850000e-03
3.470000e+05 8.07292000e-03
3.480000e+05 8.06734000e-03
3.490000e+05 8.06176000e-03
3.500000e+05 8.05618000e-03
3.510000e+05 8.05156000e-03
3.520000e+05 8.04693000e-03
3.530000e+05 8.04231000e-03
3.540000e+05 8.03768000e-03
3.550000e+05 8.03306000e-03
3.560000e+05 8.02843000e-03
3.570000e+05 8.02381000e-03
3.580000e+05 8.01918000e-03
3.590000e+05 8.01456000e-03
3.600000e+05 8.00993000e-03
3.610000e+05 8.00531000e-03
3.620000e+05 8.00068000e-03
3.630000e+05 7.99606000e-03
3.640000e+05 7.99143000e-03
3.650000e+05 7.98681000e-03
3.660000e+05 7.98218000e-03
3.670000e+05 7.97756000e-03
3.680000e+05 7.97293000e-03
3.690000e+05 7.96831000e-03
3.700000e+05 7.96368000e-03
3.710000e+05 7.95906000e-03
3.720000e+05 7.95443000e-03
3.730000e+05 7.94981000e-03
3.740000e+05 7.94519000e-03
3.750000e+05 7.94056000e-03
3.760000e+05 7.93594000e-03
3.770000e+05 7.93131000e-03
3.780000e+05 7.92669000e-03
3.790000e+05 7.92206000e-03
3.800000e+05 7.91744000e-03
3.810000e+05 7.91281000e-03
3.820000e+05 7.90819000e-03
3.830000e+05 7.90356000e-03
3.840000e+05 7.89894000e-03
3.850000e+05 7.89431000e-03
3.860000e+05 7.88969000e-03
3.870000e+05 7.88506000e-03
3.880000e+05 7.88044000e-03
3.890000e+05 7.87581000e-03
3.900000e+05 7.87119000e-03
3.910000e+05 7.86656000e-03
3.920000e+05 7.86194000e-03
3.930000e+05 7.85731000e-03
3.940000e+05 7.85269000e-03
3.950000e+05 7.84806000e-03
3.960000e+05 7.84344000e-03
3.970000e+05 7.83881000e-03
3.980000e+05 7.83419000e-03
