Fe-57(n,tot) ENDF/B-VII.1
693700 4.30920
693980 4.06570
694410 4.79740
695010 8.28630
695270 8.48300
695660 7.55700
696020 5.04150
696470 2.93480
697690 1.89180
699190 1.31640
700000 1.16200
701280 0.921206
701580 1.40040
702040 0.957400
702300 0.921523
703890 0.922019
706150 0.922724
710000 1.69760
710490 1.80770
712780 2.54010
713680 3.68750
714300 3.03790
714450 3.05840
714730 3.42830
714940 4.06680
715130 4.25860
715290 3.77970
715630 3.94080
715970 5.05260
716150 6.04090
716300 6.36430
716490 6.28440
716660 5.52540
717230 4.52580
717580 4.25820
718510 4.12486
719150 4.03310
719460 4.18610
720080 4.49100
720710 6.04180
720860 5.85830
721250 6.33010
721760 4.72040
722260 4.29690
724800 4.34060
725320 4.46150
726030 5.24270
726560 6.80141
727040 9.84340
727210 9.33650
727580 6.57670
728030 4.57850
728730 3.50590
730340 3.17470
730680 3.63221
730900 4.42280
731070 4.57060
731210 4.27640
731580 2.84291
735240 1.69240
735770 1.66320
736340 2.50130
736650 4.90020
736990 8.70221
737180 8.20680
737550 4.77301
737860 2.84300
738250 1.86780
739210 1.07800
739800 1.11720
740000 1.22450
741070 1.79920
741460 2.53090
742680 3.53510
744250 4.36420
744680 5.04650
744820 5.90560
745040 5.93330
745550 4.41290
746700 3.55470
748080 3.19410
748420 3.28190
748930 4.18840
749320 6.41160
749550 6.97380
749670 6.65030
750020 4.65870
750740 2.21580
751360 1.61980
751700 1.77450
752190 3.40761
753170 5.00430
754110 5.54090
754710 7.12440
755340 10.8820
755490 11.3820
755670 10.6270
756120 7.54320
756790 5.23080
757640 4.13431
758620 4.50390
758860 3.91970
760000 3.44941
760940 3.06180
762970 2.51360
763480 2.56101
763950 3.24041
764380 3.19291
764580 2.34670
764910 2.32290
765290 3.22820
765650 4.76820
765850 5.84790
766070 6.25620
766590 3.74110
767170 2.19181
767900 1.53640
768440 1.56000
769620 3.27671
769920 4.32701
770140 5.74550
770350 6.06941
770530 5.88150
770720 5.16690
770910 4.99751
771410 5.47940
771980 4.43871
772810 4.40680
773200 4.12680
775260 4.14630
775880 3.88610
776640 4.21140
777010 4.84090
777370 4.93940
777550 4.15980
777790 3.59390
778410 3.61990
778950 4.42520
779660 6.63510
779850 5.94760
780250 3.95130
780610 3.17781
781390 3.67170
781980 5.90401
782170 5.69360
782540 3.65881
783130 2.87190
783630 2.88560
784310 3.36630
785180 5.22900
785560 5.75950
786240 5.43490
786810 5.69470
787280 7.03800
787810 9.99670
787950 11.2320
788140 11.6210
788330 11.2090
788720 7.95931
788960 6.45350
789340 5.54260
790000 4.96380
791180 3.92780
791680 3.85290
791890 3.49460
792100 3.41940
792680 3.92870
793070 5.09960
793270 5.10931
793860 3.71220
794400 3.69120
794630 4.12430
795040 4.28561
795610 3.31080
799910 2.78810
800000 2.81907
800000 2.81914
800740 3.09220
801390 2.84340
802290 2.85530
802880 3.57191
803120 4.32920
803600 6.51750
803840 6.65580
804010 5.74910
804400 4.08621
804810 3.35970
805090 3.17430
805330 3.35950
805830 4.66990
806000 4.44390
806240 3.73420
806830 3.08510
807370 2.74540
810000 2.39760
811200 2.23880
812570 2.12590
812940 2.22741
813130 2.72771
813720 3.76431
814190 2.72740
814630 2.54290
814970 2.78750
815320 3.51420
815560 4.63470
815840 5.18180
816210 4.93921
816470 3.87130
816810 3.03760
817420 2.65581
818220 2.68650
818700 3.13910
819070 4.15720
819310 4.47920
819700 3.02571
819900 2.39540
820520 2.16030
821570 1.94040
822590 1.81910
823430 1.53850
824320 1.05330
824630 1.03830
824900 3.29740
825070 4.59480
825400 3.98960
825740 3.36580
826120 2.94130
826610 3.21450
827140 4.61730
827610 7.59860
827850 7.77230
828520 3.49500
829090 2.44850
830210 1.87220
831540 1.65200
832090 1.43240
832450 1.51540
832850 2.53990
833110 2.64580
833510 2.06211
833830 1.95600
834160 2.76660
834580 4.60210
834780 5.93690
834980 6.25531
835510 3.66210
835940 2.15280
836450 1.38660
836960 1.08350
838070 1.28060
839160 3.39700
839660 3.67250
840000 3.54870
840520 3.36040
841370 2.73650
841800 2.53690
842500 2.51061
843230 2.94440
843660 3.79310
844410 7.56380
844640 7.92930
844800 7.67501
845140 5.25810
845620 3.66370
846050 2.77090
847490 2.03430
848370 1.81740
849100 1.78320
849420 2.57100
849650 2.52820
849990 1.58360
850400 1.47900
850560 1.79110
851010 3.37780
851150 3.60240
851400 2.87540
851830 1.80880
852720 1.21940
853520 1.04961
854310 1.04994
854720 1.25430
855240 1.69610
856200 3.33420
856860 3.62050
857500 3.64630
858230 4.16631
858570 3.48180
859640 2.95180
859970 2.70620
860460 2.69091
861100 2.95011
861120 2.96360
861500 3.68090
861770 3.57000
862000 3.23450
862180 2.97010
862270 2.93460
862500 2.83991
862750 2.73690
863000 2.77641
863350 2.83550
863780 3.95920
864000 5.23540
864290 6.91380
864460 7.37030
864640 6.90720
865000 5.05240
865210 3.96470
865610 3.29731
866000 3.85940
866070 3.96530
866410 3.89700
867000 3.16260
867120 3.01730
867580 2.78271
867900 3.22460
868000 3.15120
868750 2.64580
869000 2.63820
870000 2.66821
870530 2.74430
871000 3.52940
871440 3.82150
871640 4.26110
872000 4.55600
872100 4.62520
872760 3.47950
873000 3.32740
873420 3.01020
873820 3.45620
873900 4.02550
874000 4.15390
874100 4.27650
874360 3.78290
874760 2.66810
875000 2.52980
875390 2.32710
875930 2.42661
876000 2.35251
876360 2.00100
876730 2.44860
877000 2.62160
877110 2.69200
877360 2.45610
877620 2.05400
878000 1.93330
879000 1.62020
879680 1.40170
880000 1.38970
880620 1.37150
880910 1.19730
881000 1.19910
881420 1.22000
881940 2.72730
882000 2.83220
882450 3.60890
883000 3.41831
884000 3.06930
885000 2.72280
885100 2.68340
885800 2.26191
886000 2.27900
886600 2.32800
887000 3.50090
887100 3.79940
887250 3.89590
888000 2.56390
888900 2.54950
889000 2.68950
889190 2.95320
889610 3.27390
890000 3.01161
890550 2.18800
891000 1.96910
891360 1.77300
892000 1.64860
893000 1.55470
893850 1.50920
894000 1.46610
894260 1.39870
895000 1.47930
895140 1.49590
895500 2.09400
896000 2.59800
896210 2.80920
896560 1.88350
897000 1.58410
897250 1.41210
897840 1.12480
898000 1.12770
898190 1.13420
898570 2.50170
899000 3.01470
899260 3.33110
899760 2.87870
899960 2.86520
900000 2.95400
900580 4.19550
900830 4.50830
901000 4.20340
901310 3.64500
901620 3.55680
901930 3.70980
902000 3.54150
902300 2.82050
902500 2.67710
902720 2.39190
903000 2.24500
903170 2.14770
903590 2.03620
903850 2.12780
904000 2.53590
904070 2.72380
904320 2.99170
904580 2.84510
905000 2.15770
905310 1.97710
906000 1.85540
906750 1.86050
907000 2.01020
907370 2.23520
907620 2.85010
907900 3.02150
908000 2.72180
908300 1.83090
909000 1.68930
909100 1.67100
910000 1.61850
911000 1.58070
911030 1.58250
911370 1.90430
911730 2.14790
912000 1.91260
912210 1.72850
912720 1.63070
913000 1.66390
913390 1.71830
913620 2.65500
914000 3.02230
914410 2.91290
915000 4.24840
915170 4.62399
915420 4.41000
915900 2.72360
916000 2.48740
916270 1.84080
917000 1.32610
917140 1.22640
917620 1.07528
918000 1.07541
918270 1.07551
918610 2.07450
919000 2.82940
919060 2.94770
919310 3.04520
919680 2.25020
920000 2.08410
920400 1.88820
921000 1.84620
921370 1.82590
922000 2.06810
922110 2.11220
923000 1.75360
923320 1.63090
924000 1.57550
924260 1.55730
924970 3.31260
925000 3.31410
925560 3.41230
926000 3.31150
926010 3.28250
926630 1.86060
927000 1.66840
927120 1.60080
928000 1.47580
928400 1.41860
929000 1.38570
930000 1.39830
931000 1.43220
931100 1.44390
931930 1.75320
932000 1.93310
932900 4.29070
933000 4.26020
934000 3.83350
934200 3.71190
935000 2.36090
935310 1.80030
935500 1.69010
936000 1.49420
936020 1.48350
936540 1.11540
937000 1.08197
937130 1.08201
937780 1.16330
937840 1.81760
938000 1.95520
938040 1.99120
938360 1.87390
939000 1.37390
939050 1.34060
940000 1.08300
941130 1.08339
941480 2.08600
942000 2.49940
942130 2.60190
942880 1.84850
943000 1.78930
944000 1.31610
944540 1.08457
945000 1.08473
945680 1.08496
946000 2.14190
946160 2.67950
946360 3.14340
946720 2.82730
947000 2.04740
947170 1.56630
947460 1.37300
948000 1.50090
948110 1.52120
948430 3.54870
948720 4.18270
949000 3.74430
949250 3.35179
949860 1.80230
950000 1.67020
950400 1.30280
951000 1.13500
951700 1.08704
952000 1.08715
957120 1.11300
957440 1.71830
957940 2.06380
958000 2.03000
958330 1.85190
958800 1.08949
959000 1.08956
959190 1.08963
959980 1.55410
960000 1.67450
960370 3.83010
960910 5.49710
961000 5.57020
961480 5.95059
961800 5.76660
962000 5.33139
962550 4.10559
963000 3.89240
964000 3.41149
964840 3.01249
965000 2.83170
965380 2.40820
965880 2.78219
966000 2.65119
966560 2.07010
966950 1.86090
967000 1.87310
967240 1.94430
968000 5.04279
968090 5.40090
968380 5.60560
968630 5.47200
969000 4.90970
969420 4.91469
969670 4.57010
970000 3.62499
970060 3.45080
970920 3.07350
971000 3.11180
971490 3.36570
971920 4.70040
972000 4.78759
972280 5.09850
972710 4.83900
973000 4.11130
973710 2.32369
974000 2.11269
974820 1.52100
975000 1.50670
975100 1.49840
975760 1.53880
976000 2.50199
976070 2.78650
976430 2.74779
976790 2.44070
977000 2.55900
977280 2.71760
977550 2.55870
977960 1.46930
978000 1.45700
978300 1.35560
979000 1.29670
979080 1.29190
980000 1.29330
980150 1.29950
980960 1.58090
981000 1.62730
981680 2.42259
982000 2.63920
982560 2.98660
983000 2.86800
983110 2.83160
983370 2.46000
983820 2.39289
984000 2.43140
984180 2.46750
985000 3.06430
985080 3.12340
986000 3.56500
986160 3.65030
986900 3.49000
987000 3.57900
987740 4.25020
988000 4.01810
988200 3.84359
988730 2.94200
989000 2.74170
989190 2.59280
989440 2.49059
989700 3.18269
990000 3.43140
990250 3.62269
990560 2.44110
991000 2.17950
991630 1.82830
991950 2.25750
992000 2.15640
992220 1.73110
992820 1.59560
993000 1.65550
993520 1.85030
993840 2.75550
994000 2.96840
994070 3.05870
994510 2.82529
994920 1.93890
995000 1.90090
995580 1.63370
996000 1.55420
996270 1.49840
997000 1.57950
997100 1.59240
997400 1.59030
998000 1.74920
998240 1.82320
999000 3.29090
999050 3.38840
999350 4.75499
999630 5.36410
999940 5.32890
999999 5.19074
1.00000E+06 5.18605
1.00040E+06 4.24950
1.00100E+06 4.24179
1.00200E+06 4.17089
1.00240E+06 4.12699
1.00300E+06 4.42780
1.00330E+06 4.57529
1.00400E+06 4.16070
1.00500E+06 3.58300
1.00560E+06 3.23580
1.00600E+06 2.10909
1.00700E+06 1.71910
1.00750E+06 1.76990
1.00800E+06 2.54980
1.00880E+06 3.79210
1.00900E+06 3.72370
1.01000E+06 3.36930
1.01100E+06 2.69659
1.01130E+06 2.49920
1.01200E+06 2.49909
1.01240E+06 2.50621
1.01300E+06 2.32450
1.01370E+06 2.12319
1.01400E+06 2.12920
1.01460E+06 2.12330
1.01490E+06 2.65050
1.01500E+06 2.50430
1.01540E+06 1.90670
1.01600E+06 1.70460
1.01700E+06 1.45440
1.01740E+06 1.35060
1.01800E+06 1.33400
1.01820E+06 1.32900
1.01850E+06 1.47380
1.01870E+06 1.84160
1.01890E+06 2.00020
1.01900E+06 1.87640
1.01950E+06 1.26390
1.02000E+06 1.18450
1.02050E+06 1.10469
1.02100E+06 1.10472
1.02150E+06 1.10474
1.02300E+06 1.10481
1.02330E+06 1.22830
1.02370E+06 2.62219
1.02390E+06 2.90379
1.02400E+06 2.61740
1.02440E+06 1.46600
1.02480E+06 1.10490
1.02484E+06 1.10490
1.02500E+06 1.10494
1.02530E+06 1.10501
1.02580E+06 2.28969
1.02600E+06 1.91549
1.02620E+06 1.53889
1.02630E+06 1.35089
1.02680E+06 1.21359
1.02700E+06 1.22419
1.02760E+06 1.26389
1.02800E+06 1.36739
1.02900E+06 1.66149
1.02950E+06 2.17409
1.03000E+06 3.13479
1.03080E+06 3.26099
1.03100E+06 3.16789
1.03200E+06 2.67269
1.03280E+06 2.67209
1.03300E+06 2.83179
1.03350E+06 3.22799
1.03400E+06 3.25529
1.03430E+06 3.27979
1.03490E+06 3.00059
1.03500E+06 3.04939
1.03600E+06 3.54798
1.03610E+06 3.60019
1.03700E+06 2.94179
1.03770E+06 3.18499
1.03780E+06 3.89609
1.03800E+06 3.94519
1.03830E+06 4.02408
1.03870E+06 3.86889
1.03900E+06 3.38669
1.03920E+06 3.07189
1.03970E+06 2.86239
1.04000E+06 3.14389
1.04030E+06 3.42689
1.04100E+06 4.68429
1.04150E+06 5.56609
1.04190E+06 5.46279
1.04200E+06 4.99769
1.04240E+06 3.13209
1.04280E+06 2.88049
1.04300E+06 3.01569
1.04320E+06 3.14929
1.04370E+06 4.33739
1.04400E+06 4.43049
1.04420E+06 4.48469
1.04480E+06 5.71429
1.04500E+06 5.61769
1.04520E+06 5.50699
1.04600E+06 3.68509
1.04620E+06 3.22759
1.04700E+06 2.46219
1.04770E+06 1.81499
1.04800E+06 1.72729
1.04810E+06 1.70189
1.04860E+06 1.84089
1.04900E+06 3.40099
1.05000E+06 3.37378
1.05090E+06 3.34879
1.05100E+06 3.25729
1.05170E+06 2.61179
1.05200E+06 2.53249
1.05220E+06 2.48749
1.05300E+06 2.47889
1.05400E+06 2.49369
1.05410E+06 2.49119
1.05500E+06 2.99149
1.05570E+06 3.38139
1.05600E+06 3.37469
1.05620E+06 3.36219
1.05700E+06 2.94189
1.05780E+06 2.48819
1.05800E+06 2.44709
1.05880E+06 2.28089
1.05900E+06 2.28319
1.05950E+06 2.30039
1.06000E+06 3.02939
1.06040E+06 3.62219
1.06080E+06 4.06909
1.06100E+06 3.83769
1.06150E+06 3.27580
1.06200E+06 3.50939
1.06230E+06 3.65849
1.06300E+06 3.71249
1.06320E+06 3.72259
1.06400E+06 4.15900
1.06500E+06 4.71269
1.06600E+06 4.95539
1.06630E+06 5.00860
1.06700E+06 4.71329
1.06750E+06 4.47459
1.06800E+06 3.99329
1.06900E+06 3.00599
1.06910E+06 2.90799
1.07000E+06 2.13299
1.07080E+06 1.60649
1.07100E+06 1.52329
1.07140E+06 1.37539
1.07200E+06 1.43329
1.07230E+06 2.52409
1.07300E+06 3.25270
1.07310E+06 3.36239
1.07370E+06 2.58849
1.07400E+06 2.52279
1.07420E+06 2.48799
1.07500E+06 2.94139
1.07580E+06 3.47749
1.07600E+06 3.69919
1.07670E+06 4.44529
1.07700E+06 4.59739
1.07710E+06 4.64009
1.07800E+06 3.71940
1.07870E+06 2.79139
1.07900E+06 2.72469
1.08000E+06 2.41899
1.08100E+06 2.08739
1.08110E+06 2.05789
1.08200E+06 1.99679
1.08300E+06 3.46070
1.08310E+06 3.60889
1.08390E+06 1.98369
1.08400E+06 1.93689
1.08500E+06 1.49059
1.08600E+06 1.33349
1.08630E+06 1.29049
1.08700E+06 1.30179
1.08800E+06 1.29899
1.08880E+06 1.31669
1.08900E+06 1.59629
1.09000E+06 3.03249
1.09060E+06 3.15829
1.09100E+06 2.96479
1.09170E+06 2.62409
1.09200E+06 2.36200
1.09280E+06 1.69379
1.09300E+06 1.64889
1.09350E+06 1.55499
1.09400E+06 1.59499
1.09440E+06 1.63689
1.09500E+06 2.89649
1.09510E+06 3.10179
1.09590E+06 3.36169
1.09600E+06 3.27490
1.09700E+06 2.37090
1.09730E+06 2.08779
1.09800E+06 1.91039
1.09850E+06 2.68570
1.09900E+06 2.00899
1.09920E+06 1.73489
1.10000E+06 1.23669
1.10080E+06 1.12373
1.10100E+06 1.12378
1.10160E+06 1.27259
1.10200E+06 2.69559
1.10210E+06 3.05049
1.10230E+06 3.48279
1.10300E+06 2.53089
1.10340E+06 1.98769
1.10400E+06 1.68569
1.10430E+06 1.53999
1.10500E+06 1.48629
1.10520E+06 1.46809
1.10590E+06 2.32159
1.10600E+06 2.19500
1.10660E+06 1.44589
1.10700E+06 1.32119
1.10750E+06 1.17169
1.10800E+06 1.12551
1.10860E+06 1.12566
1.10900E+06 1.12576
1.10940E+06 1.20049
1.10990E+06 2.72169
1.11000E+06 2.85730
1.11020E+06 3.12180
1.11070E+06 2.01299
1.11100E+06 1.28019
1.11150E+06 1.12638
1.11200E+06 1.12650
1.11210E+06 1.12653
1.11300E+06 1.24589
1.11310E+06 1.29449
1.11400E+06 3.74709
1.11450E+06 5.10149
1.11490E+06 4.69319
1.11500E+06 4.38940
1.11580E+06 1.90849
1.11600E+06 1.76569
1.11610E+06 1.69229
1.11640E+06 1.41729
1.11700E+06 1.21939
1.11730E+06 1.12829
1.11800E+06 1.12799
1.11840E+06 1.12809
1.11890E+06 1.12821
1.11900E+06 1.46029
1.11970E+06 4.20619
1.12000E+06 4.60560
1.12010E+06 4.73329
1.12100E+06 4.86979
1.12140E+06 4.93029
1.12200E+06 4.56209
1.12270E+06 4.10930
1.12300E+06 4.23909
1.12390E+06 4.61109
1.12400E+06 4.56270
1.12480E+06 4.12030
1.12500E+06 3.83240
1.12600E+06 2.33589
1.12680E+06 1.78739
1.12700E+06 1.77579
1.12760E+06 1.77579
1.12800E+06 2.79840
1.12830E+06 3.56679
1.12870E+06 4.02389
1.12900E+06 3.54080
1.12910E+06 3.37629
1.12960E+06 2.15100
1.13000E+06 2.02219
1.13060E+06 1.72960
1.13100E+06 1.70230
1.13170E+06 1.64849
1.13200E+06 1.82550
1.13230E+06 1.99519
1.13300E+06 1.68380
1.13320E+06 1.60219
1.13390E+06 1.48770
1.13400E+06 1.51439
1.13500E+06 1.82749
1.13580E+06 2.91969
1.13600E+06 3.49559
1.13640E+06 4.65909
1.13680E+06 4.99779
1.13700E+06 4.79339
1.13710E+06 4.69390
1.13800E+06 3.44410
1.13810E+06 3.30369
1.13840E+06 2.79810
1.13900E+06 2.53900
1.14000E+06 2.07650
1.14010E+06 2.02979
1.14100E+06 1.72770
1.14150E+06 1.57249
1.14200E+06 1.56570
1.14240E+06 1.57720
1.14300E+06 2.24780
1.14340E+06 2.69250
1.14400E+06 2.94420
1.14430E+06 3.06000
1.14490E+06 4.28480
1.14500E+06 4.32099
1.14530E+06 4.40760
1.14560E+06 4.03569
1.14600E+06 3.23309
1.14620E+06 2.82669
1.14660E+06 1.89540
1.14700E+06 1.63180
1.14740E+06 1.36870
1.14760E+06 1.29750
1.14800E+06 1.29500
1.14820E+06 1.29440
1.14890E+06 2.84700
1.14900E+06 2.71240
1.14970E+06 1.78830
1.15000E+06 2.48599
1.15040E+06 3.42089
1.15100E+06 4.25330
1.15130E+06 4.67100
1.15200E+06 3.88800
1.15300E+06 2.76960
1.15350E+06 2.21450
1.15400E+06 1.99640
1.15500E+06 1.57000
1.15550E+06 1.54050
1.15580E+06 2.03740
1.15600E+06 1.79550
1.15630E+06 1.43720
1.15700E+06 1.24630
1.15720E+06 1.19610
1.15770E+06 1.18600
1.15800E+06 1.22420
1.15850E+06 2.09920
1.15900E+06 2.46159
1.15910E+06 2.52820
1.16000E+06 1.86150
1.16010E+06 1.78966
1.16050E+06 1.50230
1.16100E+06 1.42880
1.16120E+06 1.40210
1.16180E+06 1.51380
1.16200E+06 1.83530
1.16220E+06 2.15340
1.16290E+06 1.46460
1.16300E+06 1.43710
1.16380E+06 1.21530
1.16400E+06 1.22610
1.16460E+06 1.27710
1.16500E+06 2.14250
1.16520E+06 2.57729
1.16580E+06 2.12580
1.16600E+06 1.74550
1.16630E+06 1.17960
1.16670E+06 1.14127
1.16700E+06 1.14140
1.16810E+06 1.14187
1.16860E+06 2.54360
1.16900E+06 2.94970
1.16920E+06 3.15689
1.17000E+06 2.53790
1.17020E+06 2.37959
1.17100E+06 2.32130
1.17120E+06 2.30119
1.17180E+06 3.26349
1.17200E+06 3.19030
1.17240E+06 3.03320
1.17300E+06 2.10890
1.17310E+06 1.95530
1.17400E+06 1.74230
1.17440E+06 1.61780
1.17500E+06 1.54450
1.17560E+06 1.48370
1.17600E+06 1.47470
1.17700E+06 1.46420
1.17770E+06 2.00120
1.17800E+06 2.78909
1.17840E+06 3.84139
1.17900E+06 3.95259
1.17920E+06 3.98360
1.17960E+06 4.67240
1.18000E+06 4.36109
1.18020E+06 4.20170
1.18100E+06 2.36339
1.18170E+06 2.27119
1.18200E+06 2.46919
1.18220E+06 2.59440
1.18240E+06 3.25260
1.18290E+06 3.61680
1.18300E+06 3.51109
1.18380E+06 2.63830
1.18400E+06 2.61229
1.18500E+06 2.48450
1.18600E+06 3.04930
1.18630E+06 3.22069
1.18700E+06 3.25660
1.18800E+06 3.30070
1.18820E+06 3.30709
1.18900E+06 3.74060
1.19000E+06 1.92230
1.19010E+06 1.74070
1.19100E+06 1.44770
1.19180E+06 1.18290
1.19200E+06 1.15950
1.19300E+06 1.15259
1.19600E+06 1.15388
1.19630E+06 1.15401
1.19680E+06 1.21920
1.19700E+06 1.73710
1.19760E+06 3.28560
1.19800E+06 4.03369
1.19810E+06 4.21699
1.19870E+06 3.80299
1.19900E+06 3.02179
1.19950E+06 1.71740
1.20000E+06 1.43860
1.20050E+06 1.21420
1.20090E+06 1.15730
1.20100E+06 1.20200
1.20130E+06 1.32400
1.20160E+06 2.01400
1.20200E+06 2.18309
1.20210E+06 2.22540
1.20280E+06 1.86390
1.20300E+06 1.84110
1.20360E+06 1.80000
1.20400E+06 2.01080
1.20450E+06 2.29340
1.20500E+06 4.91269
1.20550E+06 6.15150
1.20600E+06 4.90750
1.20680E+06 2.90990
1.20700E+06 2.85260
1.20750E+06 2.71540
1.20800E+06 2.80440
1.20840E+06 2.87290
1.20880E+06 4.20580
1.20900E+06 4.50230
1.20930E+06 4.93260
1.20970E+06 4.25900
1.21000E+06 3.42010
1.21050E+06 2.01430
1.21100E+06 1.64200
1.21110E+06 1.56700
1.21160E+06 1.43710
1.21200E+06 1.46680
1.21220E+06 1.48180
1.21270E+06 2.14010
1.21300E+06 2.42660
1.21360E+06 2.03160
1.21390E+06 1.64330
1.21400E+06 1.62040
1.21490E+06 1.42430
1.21500E+06 1.48020
1.21530E+06 1.65080
1.21560E+06 2.30330
1.21590E+06 2.63590
1.21600E+06 2.51380
1.21660E+06 1.79200
1.21700E+06 1.45940
1.21740E+06 1.16310
1.21800E+06 1.16335
1.22030E+06 1.16434
1.22100E+06 1.33760
1.22130E+06 1.48760
1.22170E+06 3.03849
1.22200E+06 3.92239
1.22250E+06 3.15930
1.22300E+06 3.14859
1.22310E+06 3.14560
1.22370E+06 4.39129
1.22400E+06 4.39609
1.22460E+06 4.40939
1.22500E+06 4.72239
1.22550E+06 5.10700
1.22600E+06 6.21409
1.22650E+06 7.28330
1.22700E+06 8.08120
1.22800E+06 5.27860
1.22870E+06 3.29840
1.22900E+06 2.98570
1.22970E+06 2.27290
1.23000E+06 2.15390
1.23040E+06 2.00970
1.23080E+06 1.93680
1.23100E+06 2.04140
1.23130E+06 2.19770
1.23160E+06 4.66550
1.23190E+06 5.59189
1.23200E+06 5.43940
1.23280E+06 4.22089
1.23300E+06 4.15650
1.23400E+06 3.87010
1.23460E+06 3.69260
1.23500E+06 3.34710
1.23570E+06 2.73810
1.23600E+06 2.62630
1.23700E+06 2.26120
1.23790E+06 1.78590
1.23800E+06 1.77140
1.23870E+06 1.66470
1.23900E+06 1.68050
1.23940E+06 1.69410
1.23990E+06 2.43630
1.24000E+06 2.76689
1.24030E+06 3.75640
1.24080E+06 2.52240
1.24100E+06 2.50879
1.24180E+06 2.45870
1.24200E+06 2.85989
1.24230E+06 3.45979
1.24280E+06 2.96020
1.24300E+06 2.54959
1.24350E+06 1.53360
1.24390E+06 1.40030
1.24400E+06 1.40020
1.24480E+06 1.39380
1.24500E+06 1.44410
1.24540E+06 1.53990
1.24570E+06 2.38490
1.24600E+06 1.77080
1.24610E+06 1.56720
1.24650E+06 1.37630
1.24700E+06 1.38970
1.24710E+06 1.39450
1.24760E+06 1.73190
1.24800E+06 2.46330
1.24810E+06 2.64520
1.24870E+06 2.60050
1.24900E+06 2.29070
1.24910E+06 2.18700
1.25000E+06 2.00550
1.25040E+06 1.92080
1.25100E+06 1.89620
1.25120E+06 1.88720
1.25200E+06 3.84580
1.25270E+06 5.54569
1.25300E+06 5.14439
1.25360E+06 4.35160
1.25400E+06 4.24379
1.25500E+06 3.97319
1.25510E+06 3.93910
1.25590E+06 4.00830
1.25600E+06 4.19989
1.25660E+06 5.35600
1.25700E+06 5.12439
1.25720E+06 4.99820
1.25800E+06 3.93489
1.25870E+06 2.99950
1.25900E+06 2.98360
1.26000E+06 2.94790
1.26010E+06 2.94809
1.26100E+06 2.37320
1.26200E+06 1.73310
1.26230E+06 1.54720
1.26290E+06 1.47540
1.26300E+06 1.49340
1.26360E+06 1.62210
1.26400E+06 2.48070
1.26430E+06 3.56660
1.26470E+06 4.29550
1.26500E+06 3.94430
1.26600E+06 2.76790
1.26610E+06 2.64560
1.26700E+06 2.89860
1.26770E+06 3.07789
1.26800E+06 3.08630
1.26900E+06 3.08310
1.27000E+06 3.07700
1.27100E+06 3.03679
1.27200E+06 2.98449
1.27250E+06 2.97439
1.27300E+06 3.07049
1.27400E+06 3.29839
1.27500E+06 3.52529
1.27530E+06 3.59749
1.27600E+06 4.94279
1.27630E+06 5.51969
1.27660E+06 7.12730
1.27700E+06 6.53270
1.27800E+06 5.00070
1.27900E+06 3.44530
1.28000E+06 3.13540
1.28040E+06 3.01180
1.28100E+06 2.99190
1.28120E+06 2.97730
1.28180E+06 3.77020
1.28200E+06 3.65280
1.28230E+06 3.46910
1.28290E+06 2.38329
1.28300E+06 2.34140
1.28380E+06 2.03670
1.28400E+06 2.03600
1.28450E+06 2.03090
1.28500E+06 2.71290
1.28530E+06 2.68510
1.28580E+06 1.93180
1.28600E+06 1.83660
1.28660E+06 1.55620
1.28700E+06 1.50610
1.28800E+06 1.39750
1.28810E+06 1.38990
1.28860E+06 1.19300
1.28900E+06 1.18647
1.28910E+06 1.18649
1.28960E+06 1.19680
1.29000E+06 1.41640
1.29020E+06 1.53170
1.29070E+06 3.58619
1.29100E+06 4.22949
1.29150E+06 5.29399
1.29200E+06 5.21119
1.29300E+06 5.03879
1.29330E+06 4.98559
1.29400E+06 4.62909
1.29500E+06 4.09700
1.29570E+06 3.24520
1.29600E+06 3.22670
1.29680E+06 3.16179
1.29700E+06 2.97080
1.29770E+06 2.28920
1.29800E+06 2.26540
1.29850E+06 2.23700
1.29900E+06 2.65210
1.29960E+06 3.15019
1.30000E+06 3.12390
1.30060E+06 3.09839
1.30100E+06 2.59760
1.30150E+06 2.35930
1.30190E+06 2.43069
1.30230E+06 3.46960
1.30410E+06 2.53580
1.30510E+06 1.87500
1.30780E+06 1.30050
1.30840E+06 1.25350
1.30870E+06 1.26660
1.30920E+06 1.42750
1.31060E+06 1.51210
1.31100E+06 1.55130
1.31410E+06 2.11460
1.31640E+06 2.40680
1.31700E+06 3.47490
1.31720E+06 3.84640
1.31810E+06 5.32849
1.31960E+06 4.37409
1.32020E+06 3.91050
1.32100E+06 2.98720
1.32190E+06 2.72139
1.32280E+06 3.18860
1.32440E+06 4.16590
1.32570E+06 3.57789
1.32610E+06 3.26820
1.32770E+06 3.23440
1.32820E+06 3.74520
1.33000E+06 5.83049
1.33010E+06 5.70820
1.33050E+06 5.18860
1.33160E+06 2.76520
1.33190E+06 2.07210
1.33240E+06 1.98440
1.33310E+06 2.30510
1.33320E+06 2.35870
1.33420E+06 3.42350
1.33540E+06 3.68360
1.33600E+06 4.32380
1.33670E+06 5.15390
1.33750E+06 4.29650
1.33860E+06 2.96780
1.33900E+06 3.18640
1.33950E+06 3.42360
1.34070E+06 3.44640
1.34120E+06 3.05289
1.34160E+06 2.79470
1.34320E+06 2.72039
1.34340E+06 2.62570
