39-Y_n-tot
>   39-Y-89:1.000000
2.702360e+04 6.43454000e+00
2.704360e+04 6.25234000e+00
2.706350e+04 6.12066000e+00
2.710340e+04 5.93499000e+00
2.718310e+04 5.70112000e+00
2.726290e+04 5.54495000e+00
2.742240e+04 5.32810000e+00
2.758190e+04 5.17033000e+00
2.774140e+04 5.04045000e+00
2.790090e+04 4.92430000e+00
2.806040e+04 4.81399000e+00
2.814010e+04 4.76487000e+00
2.816010e+04 4.75997000e+00
2.818000e+04 4.77616000e+00
2.819000e+04 4.81502000e+00
2.819500e+04 4.85905000e+00
2.819990e+04 4.94370000e+00
2.820490e+04 5.12932000e+00
2.820740e+04 5.31269000e+00
2.820990e+04 5.63835000e+00
2.821240e+04 6.29301000e+00
2.821370e+04 6.89931000e+00
2.821490e+04 7.89753000e+00
2.821610e+04 9.73576000e+00
2.821680e+04 1.12620000e+01
2.821740e+04 1.35544000e+01
2.821800e+04 1.72629000e+01
2.821860e+04 2.34654000e+01
2.821930e+04 3.47451000e+01
2.821990e+04 5.61456000e+01
2.822040e+04 8.78748000e+01
2.822100e+04 1.09018000e+02
2.822160e+04 8.84936000e+01
2.822210e+04 5.76603000e+01
2.822270e+04 3.79370000e+01
2.822320e+04 2.68130000e+01
2.822380e+04 2.02357000e+01
2.822430e+04 1.61364000e+01
2.822490e+04 1.34038000e+01
2.822540e+04 1.15659000e+01
2.822650e+04 9.28409000e+00
2.822760e+04 7.97133000e+00
2.822860e+04 7.16235000e+00
2.823080e+04 6.24818000e+00
2.823300e+04 5.76800000e+00
2.823510e+04 5.48618000e+00
2.823950e+04 5.18122000e+00
2.824380e+04 5.02668000e+00
2.824810e+04 4.93670000e+00
2.825680e+04 4.83862000e+00
2.826550e+04 4.78673000e+00
2.827410e+04 4.75431000e+00
2.829150e+04 4.71405000e+00
2.832610e+04 4.66726000e+00
2.836080e+04 4.63384000e+00
2.843010e+04 4.57725000e+00
2.849940e+04 4.52461000e+00
2.863800e+04 4.42367000e+00
2.877670e+04 4.33662000e+00
2.891530e+04 4.30802000e+00
2.898460e+04 4.36082000e+00
2.905390e+04 4.53130000e+00
2.912330e+04 4.98551000e+00
2.915790e+04 5.45115000e+00
2.919260e+04 6.25318000e+00
2.922720e+04 7.72694000e+00
2.926190e+04 1.07134000e+01
2.927920e+04 1.34119000e+01
2.929660e+04 1.76987000e+01
2.931390e+04 2.48023000e+01
2.933120e+04 3.67215000e+01
2.935060e+04 5.68475000e+01
2.937000e+04 6.96712000e+01
2.938940e+04 5.52037000e+01
2.940880e+04 3.45797000e+01
2.942090e+04 2.55996000e+01
2.943300e+04 1.93707000e+01
2.945720e+04 1.20392000e+01
2.948140e+04 8.33911000e+00
2.950560e+04 6.49662000e+00
2.952970e+04 5.96305000e+00
2.955390e+04 6.96700000e+00
2.956600e+04 8.38168000e+00
2.957810e+04 1.07928000e+01
2.959020e+04 1.47184000e+01
2.960230e+04 2.09130000e+01
2.961370e+04 2.96369000e+01
2.962520e+04 4.13956000e+01
2.964800e+04 6.52716000e+01
2.965940e+04 6.89644000e+01
2.967090e+04 6.56547000e+01
2.969370e+04 5.09573000e+01
2.971290e+04 4.00691000e+01
2.973200e+04 3.23277000e+01
2.975110e+04 2.69453000e+01
2.977030e+04 2.31290000e+01
2.980860e+04 1.82325000e+01
2.984690e+04 1.53122000e+01
2.988510e+04 1.34086000e+01
2.992340e+04 1.20856000e+01
2.996170e+04 1.11235000e+01
3.000000e+04 1.04060000e+01
3.003710e+04 9.89296000e+00
3.005570e+04 9.70711000e+00
3.007430e+04 9.59086000e+00
3.009280e+04 9.60867000e+00
3.010210e+04 9.72647000e+00
3.011140e+04 1.00077000e+01
3.012070e+04 1.06595000e+01
3.012530e+04 1.12908000e+01
3.013000e+04 1.23576000e+01
3.013460e+04 1.43167000e+01
3.013690e+04 1.59505000e+01
3.013920e+04 1.83915000e+01
3.014160e+04 2.22239000e+01
3.014390e+04 2.86066000e+01
3.014620e+04 3.99257000e+01
3.014850e+04 6.06864000e+01
3.015080e+04 9.25091000e+01
3.015300e+04 1.14207000e+02
3.015520e+04 9.36374000e+01
3.015750e+04 6.20837000e+01
3.015880e+04 4.83735000e+01
3.016020e+04 3.87286000e+01
3.016290e+04 2.70545000e+01
3.016560e+04 2.08393000e+01
3.016830e+04 1.72348000e+01
3.017100e+04 1.49754000e+01
3.017370e+04 1.34815000e+01
3.017910e+04 1.16831000e+01
3.018450e+04 1.06765000e+01
3.018990e+04 1.00524000e+01
3.020070e+04 9.33363000e+00
3.021150e+04 8.93416000e+00
3.022230e+04 8.67678000e+00
3.023310e+04 8.49237000e+00
3.024390e+04 8.35027000e+00
3.026550e+04 8.13633000e+00
3.028720e+04 7.97417000e+00
3.033040e+04 7.72642000e+00
3.037360e+04 7.53357000e+00
3.041680e+04 7.37324000e+00
3.050330e+04 7.11501000e+00
3.058970e+04 6.91248000e+00
3.067610e+04 6.74793000e+00
3.084900e+04 6.49512000e+00
3.102190e+04 6.30901000e+00
3.119480e+04 6.16576000e+00
3.154050e+04 5.95911000e+00
3.188630e+04 5.81816000e+00
3.223210e+04 5.72220000e+00
3.240500e+04 5.69298000e+00
3.249140e+04 5.68666000e+00
3.257780e+04 5.69120000e+00
3.266430e+04 5.71927000e+00
3.270750e+04 5.75314000e+00
3.275070e+04 5.81725000e+00
3.277230e+04 5.87094000e+00
3.279390e+04 5.95124000e+00
3.281550e+04 6.07824000e+00
3.283720e+04 6.29599000e+00
3.285880e+04 6.71750000e+00
3.286960e+04 7.09583000e+00
3.288040e+04 7.71155000e+00
3.289120e+04 8.81741000e+00
3.289660e+04 9.73169000e+00
3.290200e+04 1.10986000e+01
3.290740e+04 1.32658000e+01
3.291280e+04 1.69334000e+01
3.291820e+04 2.36453000e+01
3.292360e+04 3.65234000e+01
3.292830e+04 5.44488000e+01
3.293300e+04 6.57674000e+01
3.293770e+04 5.29599000e+01
3.294240e+04 3.47280000e+01
3.294610e+04 2.52675000e+01
3.294970e+04 1.92933000e+01
3.295330e+04 1.54748000e+01
3.295700e+04 1.29692000e+01
3.296420e+04 1.00476000e+01
3.297150e+04 8.51202000e+00
3.297880e+04 7.61748000e+00
3.298600e+04 7.05656000e+00
3.300060e+04 6.42517000e+00
3.301510e+04 6.09957000e+00
3.302960e+04 5.91180000e+00
3.305870e+04 5.71636000e+00
3.308780e+04 5.62272000e+00
3.311680e+04 5.57087000e+00
3.317490e+04 5.51780000e+00
3.323310e+04 5.49148000e+00
3.329120e+04 5.47552000e+00
3.340750e+04 5.45611000e+00
3.352370e+04 5.44431000e+00
3.364000e+04 5.43739000e+00
3.387250e+04 5.44036000e+00
3.410500e+04 5.48680000e+00
3.422130e+04 5.54822000e+00
3.433760e+04 5.66975000e+00
3.445380e+04 5.93212000e+00
3.451200e+04 6.18349000e+00
3.457010e+04 6.61212000e+00
3.462820e+04 7.41967000e+00
3.465730e+04 8.11462000e+00
3.468630e+04 9.18786000e+00
3.471540e+04 1.09551000e+01
3.474450e+04 1.41066000e+01
3.477350e+04 2.02965000e+01
3.478810e+04 2.56156000e+01
3.480260e+04 3.33550000e+01
3.482530e+04 5.06892000e+01
3.484800e+04 6.25311000e+01
3.487070e+04 5.12921000e+01
3.489340e+04 3.41701000e+01
3.491110e+04 2.50910000e+01
3.492870e+04 1.92975000e+01
3.494640e+04 1.55762000e+01
3.496410e+04 1.31083000e+01
3.499940e+04 1.02026000e+01
3.500000e+04 1.01762235e+01
3.503470e+04 8.65078000e+00
3.507000e+04 7.73593000e+00
3.510540e+04 7.15719000e+00
3.517600e+04 6.50905000e+00
3.524660e+04 6.20919000e+00
3.531730e+04 6.13598000e+00
3.535260e+04 6.20690000e+00
3.538790e+04 6.42253000e+00
3.540560e+04 6.64100000e+00
3.541440e+04 6.80316000e+00
3.542330e+04 7.02430000e+00
3.543210e+04 7.34550000e+00
3.543650e+04 7.57211000e+00
3.544090e+04 7.87743000e+00
3.544530e+04 8.33116000e+00
3.544760e+04 8.66331000e+00
3.544980e+04 9.12725000e+00
3.545200e+04 9.84719000e+00
3.545310e+04 1.03883000e+01
3.545420e+04 1.11401000e+01
3.545530e+04 1.22771000e+01
3.545640e+04 1.41184000e+01
3.545690e+04 1.55200000e+01
3.545750e+04 1.74532000e+01
3.545800e+04 2.01610000e+01
3.545860e+04 2.38578000e+01
3.545930e+04 2.92001000e+01
3.546000e+04 2.90980000e+01
3.546070e+04 2.03346000e+01
3.546140e+04 1.28999000e+01
3.546220e+04 9.23649000e+00
3.546290e+04 7.67309000e+00
3.546360e+04 7.00133000e+00
3.546430e+04 6.72767000e+00
3.546570e+04 6.64691000e+00
3.546710e+04 6.77601000e+00
3.547280e+04 7.54223000e+00
3.547850e+04 8.29647000e+00
3.548420e+04 9.09756000e+00
3.549560e+04 1.11633000e+01
3.550700e+04 1.43396000e+01
3.552100e+04 2.01372000e+01
3.553500e+04 2.41814000e+01
3.554910e+04 2.06079000e+01
3.556310e+04 1.49861000e+01
3.557290e+04 1.22467000e+01
3.558260e+04 1.04022000e+01
3.560210e+04 8.30298000e+00
3.562160e+04 7.25201000e+00
3.564110e+04 6.66429000e+00
3.566060e+04 6.30440000e+00
3.568000e+04 6.06779000e+00
3.571900e+04 5.78351000e+00
3.575800e+04 5.62257000e+00
3.579700e+04 5.52013000e+00
3.587490e+04 5.39653000e+00
3.595290e+04 5.32263000e+00
3.603080e+04 5.27140000e+00
3.618670e+04 5.20023000e+00
3.649850e+04 5.10430000e+00
3.681030e+04 5.02390000e+00
3.712220e+04 4.93540000e+00
3.727810e+04 4.88006000e+00
3.743400e+04 4.80862000e+00
3.758990e+04 4.70484000e+00
3.766780e+04 4.62911000e+00
3.774580e+04 4.52242000e+00
3.782370e+04 4.35603000e+00
3.786270e+04 4.23005000e+00
3.790170e+04 4.05027000e+00
3.794070e+04 3.77101000e+00
3.796020e+04 3.56392000e+00
3.797960e+04 3.27820000e+00
3.799910e+04 2.86191000e+00
3.800890e+04 2.57761000e+00
3.801860e+04 2.22357000e+00
3.803810e+04 1.39385000e+00
3.804300e+04 1.38201000e+00
3.804540e+04 1.53883000e+00
3.804780e+04 1.92483000e+00
3.805030e+04 2.73857000e+00
3.805270e+04 4.35145000e+00
3.805520e+04 7.52688000e+00
3.805760e+04 1.36387000e+01
3.805920e+04 2.02899000e+01
3.806080e+04 2.93435000e+01
3.806400e+04 4.85922000e+01
3.806560e+04 5.22290000e+01
3.806720e+04 5.04158000e+01
3.807040e+04 3.99831000e+01
3.807420e+04 2.93364000e+01
3.807790e+04 2.27070000e+01
3.808170e+04 1.85875000e+01
3.808540e+04 1.58894000e+01
3.808910e+04 1.40240000e+01
3.809290e+04 1.26736000e+01
3.810040e+04 1.08716000e+01
3.810780e+04 9.73682000e+00
3.811530e+04 8.96549000e+00
3.813030e+04 7.99256000e+00
3.814530e+04 7.41208000e+00
3.816020e+04 7.03437000e+00
3.819010e+04 6.59954000e+00
3.820510e+04 6.48408000e+00
3.822010e+04 6.42502000e+00
3.823500e+04 6.43004000e+00
3.825000e+04 6.52909000e+00
3.826500e+04 6.80869000e+00
3.827240e+04 7.08774000e+00
3.827990e+04 7.56229000e+00
3.828740e+04 8.44882000e+00
3.829110e+04 9.21271000e+00
3.829490e+04 1.04096000e+01
3.829860e+04 1.24496000e+01
3.830240e+04 1.63635000e+01
3.830420e+04 1.98082000e+01
3.830610e+04 2.52173000e+01
3.830800e+04 3.41284000e+01
3.830980e+04 4.90955000e+01
3.831190e+04 7.43941000e+01
3.831400e+04 9.15117000e+01
3.831610e+04 7.52738000e+01
3.831820e+04 5.05929000e+01
3.832010e+04 3.55085000e+01
3.832210e+04 2.69915000e+01
3.832410e+04 2.21969000e+01
3.832600e+04 1.94929000e+01
3.833000e+04 1.73356000e+01
3.833390e+04 1.75686000e+01
3.834100e+04 2.12230000e+01
3.834800e+04 2.41569000e+01
3.836210e+04 1.50703000e+01
3.836730e+04 1.23268000e+01
3.837240e+04 1.05030000e+01
3.838270e+04 8.44966000e+00
3.839300e+04 7.42149000e+00
3.840330e+04 6.84057000e+00
3.842390e+04 6.23620000e+00
3.844450e+04 5.93643000e+00
3.846510e+04 5.75991000e+00
3.848570e+04 5.64351000e+00
3.852680e+04 5.49712000e+00
3.856800e+04 5.40590000e+00
3.860920e+04 5.34136000e+00
3.869160e+04 5.25181000e+00
3.877400e+04 5.18905000e+00
3.885630e+04 5.14023000e+00
3.902110e+04 5.06461000e+00
3.918580e+04 5.00422000e+00
3.935050e+04 4.95119000e+00
3.968000e+04 4.85297000e+00
4.000000e+04 4.75504709e+00
4.000950e+04 4.75214000e+00
4.017420e+04 4.69718000e+00
4.033900e+04 4.63764000e+00
4.066840e+04 4.51033000e+00
4.075080e+04 4.49076000e+00
4.079200e+04 4.49296000e+00
4.083320e+04 4.51627000e+00
4.085380e+04 4.54412000e+00
4.087440e+04 4.59277000e+00
4.089500e+04 4.67909000e+00
4.091560e+04 4.84054000e+00
4.093610e+04 5.17409000e+00
4.094640e+04 5.48379000e+00
4.095670e+04 5.99629000e+00
4.096700e+04 6.92476000e+00
4.097220e+04 7.69268000e+00
4.097730e+04 8.83114000e+00
4.098250e+04 1.06112000e+01
4.098760e+04 1.35570000e+01
4.099280e+04 1.87400000e+01
4.099790e+04 2.81316000e+01
4.100300e+04 4.27012000e+01
4.100800e+04 5.25654000e+01
4.101310e+04 4.30683000e+01
4.101810e+04 2.86323000e+01
4.102200e+04 2.09199000e+01
4.102600e+04 1.60062000e+01
4.102990e+04 1.28573000e+01
4.103390e+04 1.07727000e+01
4.104180e+04 8.32238000e+00
4.104970e+04 7.01267000e+00
4.105760e+04 6.23723000e+00
4.106550e+04 5.74120000e+00
4.108130e+04 5.16455000e+00
4.109710e+04 4.85140000e+00
4.111290e+04 4.65910000e+00
4.114450e+04 4.43627000e+00
4.117610e+04 4.30696000e+00
4.120770e+04 4.21665000e+00
4.127090e+04 4.08204000e+00
4.139730e+04 3.85454000e+00
4.142890e+04 3.79849000e+00
4.146050e+04 3.74976000e+00
4.147630e+04 3.73863000e+00
4.149210e+04 3.76688000e+00
4.150000e+04 3.83172000e+00
4.150790e+04 4.02066000e+00
4.151180e+04 4.25247000e+00
4.151580e+04 4.76012000e+00
4.151770e+04 5.26226000e+00
4.151970e+04 6.13453000e+00
4.152170e+04 7.78311000e+00
4.152370e+04 1.10707000e+01
4.152530e+04 1.57122000e+01
4.152700e+04 1.88960000e+01
4.152870e+04 1.59511000e+01
4.153040e+04 1.14008000e+01
4.153150e+04 9.25786000e+00
4.153260e+04 7.78637000e+00
4.153480e+04 6.08138000e+00
4.153700e+04 5.20744000e+00
4.153920e+04 4.71183000e+00
4.154140e+04 4.40473000e+00
4.154360e+04 4.20294000e+00
4.154810e+04 3.95958000e+00
4.155250e+04 3.82121000e+00
4.155690e+04 3.73298000e+00
4.156580e+04 3.62485000e+00
4.158350e+04 3.50750000e+00
4.160110e+04 3.42947000e+00
4.167190e+04 3.16777000e+00
4.174270e+04 2.87025000e+00
4.181350e+04 2.49355000e+00
4.188430e+04 2.00717000e+00
4.191970e+04 1.72156000e+00
4.195500e+04 1.42962000e+00
4.199040e+04 1.21183000e+00
4.200810e+04 1.20389000e+00
4.202580e+04 1.36260000e+00
4.204350e+04 1.86118000e+00
4.205240e+04 2.33979000e+00
4.206120e+04 3.06519000e+00
4.207010e+04 4.15373000e+00
4.207890e+04 5.77399000e+00
4.208780e+04 8.16934000e+00
4.209660e+04 1.16629000e+01
4.210700e+04 1.76488000e+01
4.211730e+04 2.59695000e+01
4.213800e+04 4.41313000e+01
4.214840e+04 4.79202000e+01
4.215870e+04 4.66686000e+01
4.217940e+04 3.75457000e+01
4.219590e+04 3.05320000e+01
4.221240e+04 2.53062000e+01
4.222900e+04 2.15466000e+01
4.224550e+04 1.88138000e+01
4.227850e+04 1.52199000e+01
4.231150e+04 1.30253000e+01
4.234460e+04 1.15722000e+01
4.237760e+04 1.05489000e+01
4.244360e+04 9.21488000e+00
4.250970e+04 8.38990000e+00
4.257570e+04 7.83445000e+00
4.260880e+04 7.62402000e+00
4.264180e+04 7.45764000e+00
4.265830e+04 7.40301000e+00
4.267480e+04 7.40584000e+00
4.268310e+04 7.47360000e+00
4.268720e+04 7.55218000e+00
4.269130e+04 7.69385000e+00
4.269550e+04 7.96535000e+00
4.269750e+04 8.19634000e+00
4.269960e+04 8.54190000e+00
4.270170e+04 9.08799000e+00
4.270370e+04 9.98963000e+00
4.270580e+04 1.15703000e+01
4.270790e+04 1.44193000e+01
4.270990e+04 1.89753000e+01
4.271200e+04 2.21360000e+01
4.271410e+04 1.92841000e+01
4.271620e+04 1.48230000e+01
4.271800e+04 1.21629000e+01
4.271980e+04 1.05547000e+01
4.272170e+04 9.56737000e+00
4.272350e+04 8.93611000e+00
4.272720e+04 8.20917000e+00
4.273080e+04 7.82533000e+00
4.273450e+04 7.59610000e+00
4.273820e+04 7.44698000e+00
4.274550e+04 7.26520000e+00
4.275290e+04 7.15683000e+00
4.276020e+04 7.08254000e+00
4.277490e+04 6.98053000e+00
4.280430e+04 6.84716000e+00
4.283360e+04 6.74796000e+00
4.286300e+04 6.66419000e+00
4.289240e+04 6.59011000e+00
4.295110e+04 6.46206000e+00
4.306860e+04 6.25983000e+00
4.318610e+04 6.10487000e+00
4.342100e+04 5.88002000e+00
4.365600e+04 5.72234000e+00
4.389100e+04 5.60361000e+00
4.412590e+04 5.50934000e+00
4.424340e+04 5.46861000e+00
4.436090e+04 5.43128000e+00
4.447840e+04 5.39912000e+00
4.450770e+04 5.39478000e+00
4.453710e+04 5.39991000e+00
4.455180e+04 5.41582000e+00
4.456650e+04 5.46887000e+00
4.457380e+04 5.54278000e+00
4.458120e+04 5.73207000e+00
4.458480e+04 5.95439000e+00
4.458850e+04 6.43273000e+00
4.459040e+04 6.90187000e+00
4.459220e+04 7.71195000e+00
4.459400e+04 9.24507000e+00
4.459590e+04 1.22706000e+01
4.459740e+04 1.65920000e+01
4.459900e+04 1.95849000e+01
4.460060e+04 1.68895000e+01
4.460220e+04 1.26788000e+01
4.460370e+04 9.94853000e+00
4.460530e+04 8.40244000e+00
4.460680e+04 7.49207000e+00
4.460840e+04 6.93240000e+00
4.461150e+04 6.31311000e+00
4.461460e+04 6.00086000e+00
4.462080e+04 5.71059000e+00
4.462700e+04 5.58346000e+00
4.463950e+04 5.47478000e+00
4.465190e+04 5.42881000e+00
4.467680e+04 5.38784000e+00
4.470160e+04 5.36777000e+00
4.475130e+04 5.34429000e+00
4.480110e+04 5.32782000e+00
4.490050e+04 5.30110000e+00
4.500000e+04 6.22247500e+00
5.000000e+04 7.80187000e+00
6.000000e+04 9.07100000e+00
7.000000e+04 8.51692602e+00
8.000000e+04 7.96285204e+00
9.000000e+04 7.40877806e+00
9.031310e+04 7.39143000e+00
9.999990e+04 6.85470554e+00
1.000000e+05 6.85470000e+00
1.050000e+05 6.45370000e+00
1.100000e+05 6.69690000e+00
1.150000e+05 7.65040000e+00
1.200000e+05 8.50330000e+00
1.250000e+05 8.39870000e+00
1.300000e+05 7.51180000e+00
1.350000e+05 7.79720000e+00
1.400000e+05 8.13280000e+00
1.450000e+05 8.34250000e+00
1.475000e+05 7.34610000e+00
1.495000e+05 7.54020000e+00
1.500000e+05 6.73370000e+00
1.503300e+05 7.49380000e+00
1.506700e+05 7.58710000e+00
1.510000e+05 6.98300000e+00
1.520000e+05 6.82300000e+00
1.530000e+05 6.82300000e+00
1.540000e+05 6.90300000e+00
1.550000e+05 6.66310000e+00
1.560000e+05 6.45320000e+00
1.570000e+05 6.57320000e+00
1.580000e+05 6.44320000e+00
1.590000e+05 5.98350000e+00
1.600000e+05 6.07340000e+00
1.610000e+05 5.82520000e+00
1.620000e+05 6.27330000e+00
1.630000e+05 6.79300000e+00
1.640000e+05 7.40410000e+00
1.650000e+05 7.35280000e+00
1.660000e+05 6.87300000e+00
1.670000e+05 6.84300000e+00
1.680000e+05 7.21330000e+00
1.690000e+05 7.35280000e+00
1.700000e+05 7.44280000e+00
1.710000e+05 7.47280000e+00
1.720000e+05 7.19290000e+00
1.730000e+05 7.49280000e+00
1.740000e+05 7.45280000e+00
1.750000e+05 6.87300000e+00
1.760000e+05 6.71310000e+00
1.770000e+05 7.12290000e+00
1.780000e+05 7.91260000e+00
1.790000e+05 8.23250000e+00
1.800000e+05 7.72270000e+00
1.810000e+05 7.53800000e+00
1.820000e+05 8.50240000e+00
1.830000e+05 8.83230000e+00
1.840000e+05 8.36250000e+00
1.842670e+05 8.47728000e+00
1.850000e+05 8.79240000e+00
1.860000e+05 7.67270000e+00
1.870000e+05 7.71390000e+00
1.880000e+05 7.61270000e+00
1.890000e+05 7.09290000e+00
1.900000e+05 7.34280000e+00
1.910000e+05 7.05430000e+00
1.920000e+05 6.83300000e+00
1.930000e+05 7.09290000e+00
1.940000e+05 6.90440000e+00
1.950000e+05 6.71310000e+00
1.960000e+05 7.14290000e+00
1.970000e+05 7.21030000e+00
1.980000e+05 7.43280000e+00
1.990000e+05 7.14290000e+00
2.000000e+05 7.01290000e+00
2.010000e+05 6.24330000e+00
2.020000e+05 6.23330000e+00
2.030000e+05 6.39320000e+00
2.040000e+05 6.31330000e+00
2.047800e+05 6.28990000e+00
2.048020e+05 6.28924000e+00
2.050000e+05 6.28330000e+00
2.060000e+05 6.21490000e+00
2.070000e+05 6.51320000e+00
2.080000e+05 6.46240000e+00
2.090000e+05 6.37330000e+00
2.100000e+05 6.57320000e+00
2.110000e+05 7.03290000e+00
2.120000e+05 6.49320000e+00
2.130000e+05 6.30330000e+00
2.140000e+05 6.65310000e+00
2.150000e+05 7.15050000e+00
2.210000e+05 7.41290000e+00
2.220000e+05 8.75820000e+00
2.230000e+05 9.00170000e+00
2.240000e+05 8.00580000e+00
2.250000e+05 8.94960000e+00
2.260000e+05 7.80650000e+00
2.270000e+05 8.97890000e+00
2.280000e+05 6.37500000e+00
2.290000e+05 7.34860000e+00
2.300000e+05 7.45240000e+00
2.310000e+05 7.88110000e+00
2.320000e+05 8.39080000e+00
2.330000e+05 7.92420000e+00
2.340000e+05 8.71000000e+00
2.350000e+05 8.64260000e+00
2.360000e+05 8.33410000e+00
2.370000e+05 7.18710000e+00
2.380000e+05 7.15300000e+00
2.390000e+05 7.13300000e+00
2.400000e+05 7.07320000e+00
2.410000e+05 6.96350000e+00
2.420000e+05 6.92320000e+00
2.430000e+05 7.03240000e+00
2.440000e+05 7.16680000e+00
2.450000e+05 7.82020000e+00
2.460000e+05 8.29100000e+00
2.470000e+05 9.53900000e+00
2.480000e+05 9.11340000e+00
2.490000e+05 8.66360000e+00
2.500000e+05 8.54280000e+00
2.510000e+05 8.54240000e+00
2.520000e+05 8.49260000e+00
2.530000e+05 8.70180000e+00
2.540000e+05 8.59270000e+00
2.550000e+05 8.07420000e+00
2.560000e+05 7.90320000e+00
2.570000e+05 7.56400000e+00
2.580000e+05 8.14060000e+00
2.590000e+05 8.42160000e+00
2.600000e+05 8.38540000e+00
2.610000e+05 8.22230000e+00
2.620000e+05 8.91040000e+00
2.630000e+05 9.21150000e+00
2.640000e+05 8.59410000e+00
2.650000e+05 7.95470000e+00
2.660000e+05 7.22570000e+00
2.670000e+05 7.40210000e+00
2.680000e+05 7.75140000e+00
2.690000e+05 8.42030000e+00
2.700000e+05 8.96080000e+00
2.710000e+05 9.14180000e+00
2.720000e+05 7.42900000e+00
2.730000e+05 7.09430000e+00
2.740000e+05 7.58080000e+00
2.750000e+05 6.96560000e+00
2.760000e+05 7.21180000e+00
2.770000e+05 7.74070000e+00
2.780000e+05 7.44390000e+00
2.790000e+05 7.96070000e+00
2.800000e+05 7.71360000e+00
2.810000e+05 7.87210000e+00
2.820000e+05 8.02210000e+00
2.830000e+05 8.37140000e+00
2.840000e+05 8.11340000e+00
2.850000e+05 8.58100000e+00
2.860000e+05 8.30340000e+00
2.870000e+05 7.75350000e+00
2.880000e+05 7.57340000e+00
2.890000e+05 7.78190000e+00
2.900000e+05 8.09150000e+00
2.909640e+05 8.77478000e+00
2.910000e+05 8.80030000e+00
2.920000e+05 9.23110000e+00
2.930000e+05 9.00300000e+00
2.940000e+05 8.52380000e+00
2.950000e+05 8.64200000e+00
2.960000e+05 8.89160000e+00
2.970000e+05 8.91230000e+00
2.980000e+05 8.53350000e+00
2.990000e+05 9.08080000e+00
3.000000e+05 8.07570000e+00
3.010000e+05 8.51320000e+00
3.020000e+05 8.61210000e+00
3.030000e+05 7.87510000e+00
3.040000e+05 8.34100000e+00
3.050000e+05 8.44210000e+00
3.060000e+05 8.35270000e+00
3.070000e+05 9.04040000e+00
3.080000e+05 8.72330000e+00
3.090000e+05 9.19100000e+00
3.100000e+05 8.88310000e+00
3.110000e+05 9.43080000e+00
3.120000e+05 8.87390000e+00
3.130000e+05 9.37090000e+00
3.140000e+05 7.60870000e+00
3.150000e+05 7.50310000e+00
3.160000e+05 7.21410000e+00
3.170000e+05 7.28260000e+00
3.180000e+05 7.48200000e+00
3.190000e+05 7.21400000e+00
3.200000e+05 6.18870000e+00
3.210000e+05 6.03430000e+00
3.220000e+05 6.61520000e+00
3.230000e+05 6.34130000e+00
3.240000e+05 6.67140000e+00
3.250000e+05 5.68980000e+00
3.260000e+05 6.04120000e+00
3.270000e+05 5.39840000e+00
3.280000e+05 5.27480000e+00
3.290000e+05 5.48220000e+00
3.300000e+05 6.14900000e+00
3.310000e+05 6.97900000e+00
3.320000e+05 7.67000000e+00
3.330000e+05 8.26060000e+00
3.340000e+05 8.49170000e+00
3.350000e+05 7.88470000e+00
3.360000e+05 8.29120000e+00
3.370000e+05 7.00820000e+00
3.380000e+05 6.79400000e+00
3.390000e+05 7.87850000e+00
3.400000e+05 7.47430000e+00
3.400140e+05 7.47763000e+00
3.410000e+05 7.71180000e+00
3.420000e+05 7.78240000e+00
3.430000e+05 7.18530000e+00
3.440000e+05 7.44180000e+00
3.450000e+05 7.84120000e+00
3.455770e+05 7.90523000e+00
3.460000e+05 7.95220000e+00
3.470000e+05 8.36120000e+00
3.480000e+05 8.44220000e+00
3.490000e+05 8.25310000e+00
3.500000e+05 8.66120000e+00
3.510000e+05 7.78570000e+00
3.520000e+05 7.14550000e+00
3.530000e+05 7.40170000e+00
3.540000e+05 7.70160000e+00
3.550000e+05 7.19490000e+00
3.560000e+05 6.56620000e+00
3.570000e+05 6.34440000e+00
3.580000e+05 6.63160000e+00
3.590000e+05 7.10080000e+00
3.600000e+05 7.99930000e+00
3.610000e+05 8.35140000e+00
3.620000e+05 7.83440000e+00
3.630000e+05 7.83260000e+00
3.640000e+05 7.47410000e+00
3.650000e+05 7.94370000e+00
3.660000e+05 8.20140000e+00
3.670000e+05 7.48540000e+00
3.680000e+05 8.15030000e+00
3.690000e+05 8.31200000e+00
3.700000e+05 8.48190000e+00
3.710000e+05 8.97100000e+00
3.720000e+05 9.14180000e+00
3.730000e+05 8.73360000e+00
3.740000e+05 8.17430000e+00
3.750000e+05 7.32610000e+00
3.760000e+05 6.89490000e+00
3.770000e+05 7.05220000e+00
3.780000e+05 7.43120000e+00
3.790000e+05 8.16000000e+00
3.800000e+05 8.45160000e+00
3.810000e+05 8.64180000e+00
3.820000e+05 9.58980000e+00
3.830000e+05 9.01370000e+00
3.840000e+05 9.00230000e+00
3.850000e+05 8.59360000e+00
3.860000e+05 8.47280000e+00
3.870000e+05 8.99090000e+00
3.880000e+05 9.06210000e+00
3.890000e+05 8.32470000e+00
3.900000e+05 7.92580000e+00
3.910000e+05 7.86280000e+00
3.920000e+05 8.20140000e+00
3.930000e+05 8.41180000e+00
3.940000e+05 8.37260000e+00
3.950000e+05 8.63160000e+00
3.960000e+05 8.02460000e+00
3.970000e+05 8.41120000e+00
3.980000e+05 8.52210000e+00
