Fe-56(n,tot) ENDF/B-VII.1
508248 3.88114
508257 5.07227
508270 8.08086
508276 7.47702
508283 5.98930
508295 4.33379
508307 3.71504
508332 3.29756
508381 3.08687
508479 2.99000
508675 2.93389
509068 2.88011
509461 2.84346
509853 2.82281
510246 2.83685
510442 2.87381
510639 2.95457
510835 3.12523
511031 3.50117
511130 3.85237
511228 4.41408
511326 5.34134
511424 6.88247
511552 10.1496
511680 13.0798
511808 11.9072
511936 8.99755
512075 6.77077
512213 5.49536
512352 4.75482
512491 4.31353
512629 4.06923
512768 4.01473
512837 4.09275
512906 4.29671
512976 4.72524
513045 5.56322
513123 7.21548
513200 8.80400
513238 8.94537
513277 8.83013
513296 8.90876
513315 9.34811
513325 9.84389
513334 10.6713
513344 12.0270
513353 14.1557
513355 14.6377
513361 16.6812
513368 18.9036
513380 21.4791
513393 18.1892
513407 13.3635
513417 10.8271
513427 9.16979
513437 8.06017
513447 7.28920
513467 6.30723
513487 5.71937
513527 5.03519
513567 4.63668
513607 4.36750
513647 4.16996
513727 3.89538
513808 3.71064
513888 3.57684
514048 3.39330
514208 3.27111
514369 3.18323
514529 3.12863
514609 3.17208
514649 3.41154
514669 4.02510
514679 5.02801
514684 6.09014
514689 7.94739
514695 11.0559
514700 13.1780
514705 11.2469
514711 8.29015
514719 5.73130
514727 4.61153
514743 3.75996
514776 3.31437
514841 3.12241
514971 3.02804
515231 2.95118
515752 2.85884
516272 2.79264
516792 2.73952
517833 2.65494
518874 2.58664
520955 2.47414
521996 2.42423
522516 2.39955
522776 2.38636
522906 2.37989
522971 2.38488
523004 2.42968
523020 2.60223
523028 3.06281
523032 3.91093
523036 6.85003
523040 11.6268
523044 7.15770
523048 4.13958
523052 3.25639
523061 2.73289
523077 2.50605
523111 2.42233
523178 2.39089
523313 2.37475
523583 2.35921
524121 2.33510
525199 2.29306
525738 2.27657
526277 2.27092
526546 2.28160
526816 2.32659
526951 2.39077
527018 2.45175
527085 2.55487
527153 2.74875
527186 2.91599
527220 3.17524
527254 3.60924
527287 4.40535
527304 5.07112
527321 6.05125
527338 7.54210
527355 9.81879
527377 14.3089
527400 17.4058
527423 14.4052
527445 9.75219
527463 7.35368
527480 5.81274
527497 4.82052
527514 4.16587
527548 3.39418
527582 2.98419
527616 2.74378
527650 2.59181
527718 2.41858
527855 2.27341
527991 2.21421
528264 2.16278
528537 2.13669
529082 2.10174
529628 2.07241
530174 2.04531
530719 2.02511
530992 2.02594
531265 2.05852
531401 2.11575
531469 2.17349
531538 2.27453
531606 2.46899
531640 2.63873
531674 2.90401
531708 3.34700
531742 4.15334
531759 4.81927
531776 5.78554
531793 7.23623
531810 9.38699
531835 13.9206
531860 17.0292
531885 14.0991
531910 9.56925
531935 6.59852
531960 4.95180
531985 4.00601
532011 3.42874
532036 3.05397
532061 2.80018
532111 2.48779
532162 2.30967
532212 2.19829
532313 2.06947
532515 1.95121
532717 1.89044
532918 1.84795
533120 1.81904
533221 1.81933
533322 1.86298
533372 1.94014
533423 2.14280
533448 2.36796
533473 2.80086
533498 3.72469
533511 4.57680
533524 5.89728
533560 11.6763
533578 10.5457
533597 7.64223
533614 5.65803
533631 4.45648
533648 3.72345
533665 3.25675
533700 2.71915
533734 2.43357
533802 2.14888
533871 2.00987
534008 1.86888
534145 1.78856
534694 1.55843
534969 1.41183
535106 1.31348
535243 1.18621
535380 1.01311
535517 0.764987
535655 0.402737
535723 0.192223
535792 0.0812408
535824 0.171656
535856 0.479712
535888 1.14431
535920 2.21969
535952 3.49153
535984 4.50218
536048 5.07796
536087 4.88459
536125 4.59324
536202 4.04510
536279 3.63646
536356 3.34279
536433 3.12636
536510 2.96235
536664 2.73194
536818 2.57928
536971 2.47259
537279 2.34369
537587 2.30470
537741 2.32971
537895 2.40745
538049 2.58348
538202 2.96652
538356 3.84344
538433 4.67539
538510 5.97895
538625 9.07717
538740 11.9037
538855 10.8415
538970 8.08045
539048 6.61264
539126 5.56479
539283 4.29283
539439 3.60550
539595 3.19484
539751 2.92744
539907 2.74128
540220 2.49910
540532 2.34620
540845 2.23783
541470 2.08459
542095 1.96765
542719 1.85881
543344 1.73497
543657 1.65461
543813 1.60559
543891 1.59095
543930 1.65274
543950 1.87401
543959 2.27514
543969 3.50380
543980 6.36930
543985 5.86515
543991 4.50550
544002 2.93268
544013 2.35845
544035 1.97052
544079 1.79033
544123 1.76950
544167 1.82195
544212 1.97236
544256 2.32211
544300 3.16174
544322 3.98686
544344 5.30078
544377 8.49469
544410 11.3744
544443 10.4001
544476 7.83813
544508 6.00112
544540 4.85274
544572 4.12524
544604 3.64754
544667 3.08308
544731 2.78079
544858 2.51094
544986 2.46941
545113 2.62477
545241 3.11243
545304 3.60345
545368 4.41070
545432 5.76355
545495 8.01893
545636 15.0472
545650 15.2167
545680 14.8587
545710 13.8181
545770 11.7676
545805 11.2094
545904 9.29847
545968 7.70701
546032 6.45962
546096 5.55878
546160 4.90750
546288 4.06067
546416 3.55060
546544 3.21633
546672 2.98250
546928 2.67870
547184 2.48955
547440 2.35930
547952 2.18750
548464 2.07416
548976 1.98934
550000 1.86026
551000 1.75789
551735 1.69576
551918 1.68943
552102 1.70619
552194 1.74551
552286 1.86513
552331 2.01943
552377 2.37990
552400 2.76220
552423 3.48126
552435 4.09616
552446 5.02244
552458 6.45783
552469 8.66457
552485 13.0882
552500 16.0954
552516 13.3071
552531 9.04095
552547 6.12385
552564 4.53127
552580 3.62891
552597 3.08229
552630 2.49045
552663 2.19570
552729 1.92195
552795 1.79987
552927 1.69001
553059 1.63760
553323 1.57916
553587 1.53937
554642 1.40996
555698 1.27760
556226 1.20886
556490 1.17699
556622 1.16990
556688 1.20216
556721 1.34288
556737 1.74288
556745 2.51772
556750 3.50107
556754 5.59520
556760 10.2722
556763 8.52446
556766 5.82955
556773 3.07719
556779 2.13364
556792 1.54776
556818 1.28536
556870 1.18802
556973 1.15006
557181 1.13305
557388 1.14076
557595 1.18092
557802 1.28031
558009 1.49782
558216 1.97125
558320 2.39983
558423 3.07174
558494 3.77205
558564 4.85419
558599 5.67252
558634 6.84029
558670 8.63864
558705 11.5560
558742 16.2136
558780 19.4529
558815 17.1744
558850 13.2276
558855 12.7275
558868 11.6001
558882 10.6636
558908 9.25085
558961 7.54683
559013 6.52824
559066 5.78403
559172 4.63896
559277 3.75740
559401 2.96676
559525 2.37770
559773 1.59018
560021 1.11569
560269 0.869745
560457 0.876119
560645 1.16674
560738 1.48171
560832 1.96080
560926 2.66019
561020 3.66908
561111 5.11221
561202 7.34857
561390 14.0587
561484 13.4112
561578 10.9512
561675 9.05068
561771 7.85875
561887 6.94391
562003 6.31580
562234 5.45994
562466 4.87321
562697 4.43649
563160 3.82726
563623 3.42357
564086 3.13667
564549 2.92318
564780 2.83799
565012 2.77190
565128 2.75555
565243 2.77910
565301 2.83997
565359 3.01878
565388 3.23888
565417 3.71737
565431 4.18810
565446 4.99767
565460 6.52215
565475 9.49228
565487 13.7909
565500 16.7155
565513 13.9914
565525 9.82251
565540 6.86766
565554 5.30453
565568 4.43938
565582 3.92346
565611 3.37188
565639 3.09987
565696 2.84482
565752 2.72802
565866 2.61529
565979 2.55451
566206 2.47647
566433 2.41766
566887 2.31400
567114 2.25108
567228 2.19591
567284 2.14897
567313 2.15939
567327 2.32622
567334 2.67783
567341 3.77896
567350 6.69749
567354 6.28946
567359 5.12089
567367 3.81502
567375 3.23769
567390 2.77938
567421 2.50704
567484 2.36500
567609 2.28433
567858 2.22030
568358 2.14646
568607 2.12330
568857 2.12473
568982 2.15674
569107 2.26950
569169 2.42088
569232 2.77876
569263 3.15754
569294 3.86940
569310 4.47092
569325 5.36823
569341 6.74068
569356 8.84094
569378 13.1683
569400 16.1167
569422 13.4265
569444 9.29525
569466 6.54711
569489 5.00352
569511 4.10876
569533 3.55935
569578 2.95165
569623 2.64298
569667 2.46420
569712 2.35042
569801 2.21662
569980 2.09241
570159 2.03077
570517 1.95994
570874 1.91178
571590 1.83574
572305 1.77007
573736 1.65017
574093 1.61636
574451 1.56506
574630 1.51739
574808 1.42372
574898 1.33476
574987 1.17837
575077 0.864265
575166 0.364648
575188 0.699668
575199 1.26783
575210 2.23252
575232 4.44768
575254 5.02459
575299 4.12209
575344 3.47699
575389 3.12727
575434 2.92485
575524 2.72218
575614 2.64654
575793 2.66561
575973 2.82346
576333 3.55009
576692 5.14956
577056 8.12853
577420 10.8813
577784 10.0057
578148 7.58142
578561 5.60219
578767 4.95747
578973 4.48113
579180 4.14960
579283 4.04416
579386 3.99801
579489 4.05711
579541 4.16157
579592 4.36005
579644 4.72979
579696 5.43914
579747 6.89057
579773 8.15830
579799 10.0045
579839 14.2110
579880 17.0905
579921 14.4152
579961 10.2891
579996 7.91406
580030 6.43747
580065 5.50089
580099 4.88471
580168 4.15111
580237 3.74433
580306 3.48836
580375 3.31186
580512 3.07889
580650 2.92383
580788 2.80464
580926 2.69598
580995 2.63177
581029 2.60647
581046 2.67882
581055 2.92644
581063 4.24631
581070 6.99829
581077 5.40957
581086 3.75056
581095 3.24738
581113 2.92946
581149 2.75934
581222 2.65775
581368 2.56822
581659 2.45577
582240 2.29920
582822 2.18439
583404 2.09352
584568 1.95434
585731 1.84835
586895 1.76118
588058 1.68528
589222 1.61762
589804 1.60020
589949 1.61194
590095 1.66296
590167 1.73901
590240 1.93773
590277 2.17150
590313 2.66637
590331 3.14154
590349 3.94627
590367 5.40224
590386 8.11289
590403 12.2757
590420 15.1152
590437 12.5359
590455 8.56494
590470 6.21778
590485 4.79160
590500 3.90586
590515 3.33234
590545 2.66935
590575 2.32126
590635 1.98416
590695 1.83071
590815 1.69435
590935 1.63375
591175 1.57715
591295 1.56638
591356 1.58568
591386 1.67549
591401 1.94464
591408 2.53224
591412 3.41352
591416 5.66345
591420 9.90177
591424 5.78485
591428 3.56666
591432 2.66487
591439 2.01429
591453 1.70216
591481 1.58716
591538 1.54682
591651 1.52653
591877 1.50561
592330 1.47322
593236 1.41359
594141 1.34730
594594 1.32755
594707 1.34600
594821 1.41650
594877 1.50535
594934 1.68522
594990 2.07681
595047 2.98195
595094 4.40923
595140 5.75138
595187 5.34659
595233 4.15328
595272 3.38418
595311 2.87305
595350 2.53564
595389 2.30681
595467 2.03238
595545 1.89131
595623 1.83494
595701 1.88378
595740 1.99597
595779 2.27242
595799 2.55535
595818 3.05634
595838 4.01287
595857 5.93459
595874 8.63521
595890 10.5007
595907 8.77991
595923 6.10678
595939 4.38035
595956 3.40486
595972 2.83079
595988 2.47704
596021 2.08314
596054 1.88185
596119 1.68739
596184 1.59596
596315 1.50710
596446 1.46083
596707 1.40692
596968 1.37146
597491 1.31561
597752 1.28138
597883 1.24708
597948 1.20759
597981 1.18163
597997 1.23614
598005 1.45854
598014 2.72057
598020 5.45741
598026 3.99178
598034 2.49649
598042 1.98770
598057 1.64134
598088 1.45588
598150 1.36449
598273 1.31582
598520 1.28110
599013 1.24219
600000 1.17964
601000 1.11569
601637 1.06921
602274 1.01050
602593 0.970430
602911 0.913426
603230 0.821054
603389 0.803453
603429 0.857768
603469 1.03523
603488 1.24173
603508 1.62962
603528 2.38965
603548 3.91014
603569 6.81385
603590 9.51525
603611 8.76907
603632 6.53855
603649 5.12605
603666 4.15981
603683 3.49569
603699 3.03307
603733 2.44636
603767 2.10264
603834 1.73001
603902 1.53664
604036 1.34106
604171 1.24188
604441 1.13753
604710 1.07854
605249 1.00336
605788 0.947586
606866 0.848713
607405 0.795799
607675 0.761720
607809 0.733251
607877 0.706338
607911 0.696970
607927 0.762360
607936 0.981016
607944 2.27916
607950 4.88313
607956 3.36930
607964 1.71396
607973 1.26215
607990 0.991329
608024 0.857971
608092 0.793248
608229 0.753821
608501 0.714611
609047 0.652030
609592 0.591107
609865 0.571963
610001 0.613973
610069 0.809349
610086 0.981495
610103 1.36119
610120 2.43526
610129 3.81247
610137 6.83102
610144 10.7146
610150 13.3984
610156 10.9394
610163 7.09089
610168 5.09948
610172 3.79841
610182 2.37804
610201 1.32768
610220 0.964928
610240 0.799127
610278 0.654254
610316 0.592144
610470 0.508081
610777 0.446665
611391 0.355941
612005 0.282976
612312 0.265662
612619 0.279486
612862 0.334340
612984 0.395851
613045 0.470785
613075 0.612934
613090 0.936359
613098 1.56444
613102 2.42994
613105 4.56240
613110 8.50848
613115 4.37286
613118 2.34864
613121 1.47806
613127 0.846932
613140 0.556957
613166 0.481513
613218 0.502334
613321 0.598802
613424 0.723892
613527 0.881727
613734 1.33246
613837 1.66329
613889 1.87940
613940 2.16247
613980 2.47410
614019 2.97401
614039 3.37650
614059 3.98610
614079 4.97792
614099 6.66061
614119 9.37369
614140 11.2677
614161 9.67973
614182 7.16895
614198 5.79607
614215 4.96482
614232 4.46394
614249 4.15969
614283 3.86477
614316 3.77772
614383 3.84944
614451 4.05634
614585 4.70266
614653 5.22195
614720 6.04580
614870 8.90759
615020 7.40950
615081 6.66860
615141 6.14001
615261 5.46503
615436 4.87408
615610 4.45279
615785 4.11491
615872 4.00333
615916 4.09244
615938 4.49423
615949 5.25875
615954 6.16194
615960 7.84918
615965 10.4817
615970 12.2480
615975 10.6404
615980 8.20676
615988 6.14269
615995 5.18718
616010 4.42198
616039 3.97816
616097 3.72881
616213 3.51308
616446 3.22060
616679 2.98768
616912 2.79282
617378 2.48450
617843 2.25250
618775 1.92708
619706 1.70804
620638 1.54761
621569 1.42178
622501 1.31556
622967 1.26224
623200 1.22560
623316 1.19032
623374 1.15742
623403 1.16215
623418 1.28664
623425 1.57992
623432 2.64443
623440 5.26890
623448 3.85271
623454 2.64362
623461 2.11258
623475 1.69647
623502 1.45794
623556 1.34204
623664 1.29583
623771 1.34544
623825 1.57110
623852 2.16634
623866 3.27069
623873 4.61725
623879 7.43020
623885 11.1612
623890 13.7373
623895 11.3333
623901 7.53192
623906 5.03370
623912 3.67319
623922 2.42556
623944 1.66851
623987 1.34696
624074 1.23460
624247 1.18829
624593 1.14892
625286 1.08582
625979 1.01148
626325 0.944236
626499 0.876619
626585 0.855070
626628 1.02038
626650 1.51688
626661 2.23768
626672 3.89404
626690 9.18432
626699 8.49215
626708 6.29805
626717 4.66886
626727 3.64572
626745 2.58486
626763 2.08727
626781 1.81400
626817 1.53034
626854 1.38866
626926 1.24920
626999 1.18028
627144 1.10966
627289 1.07126
627580 1.02512
627870 0.993647
628451 0.942188
628742 0.911355
628887 0.882918
628960 0.854791
628996 0.849865
629014 0.935504
629023 1.18240
629032 2.35560
629040 4.92362
629048 3.49175
629056 2.12941
629063 1.62356
629079 1.26853
629111 1.07861
629174 0.987655
629300 0.941281
629553 0.910759
630059 0.887347
630312 0.891850
630565 0.932157
630691 0.995028
630818 1.15509
630881 1.33564
630944 1.69868
630976 2.02795
631008 2.55530
631039 3.44083
631071 4.95633
631105 7.52487
631140 9.30086
631175 7.67740
631209 5.14431
631243 3.51559
631278 2.58682
631312 2.04327
631346 1.70738
631414 1.33487
631482 1.14587
631618 0.966324
631754 0.883296
632027 0.802228
632299 0.755944
632844 0.686811
632981 0.677198
633117 0.692182
633185 0.731919
633253 0.839890
633321 1.15224
633355 1.51139
633389 2.16667
633470 4.81564
633510 4.47742
633551 3.38402
633597 2.47303
633642 1.94501
633688 1.63055
633734 1.43079
633826 1.19993
633917 1.07418
634100 0.943180
634284 0.875465
634650 0.804031
635016 0.765076
635383 0.740846
635749 0.727812
636116 0.733642
636299 0.774477
636390 0.907470
636436 1.26883
636459 1.96900
636471 2.86305
636482 4.75846
636491 7.30708
636500 9.06535
636509 7.51147
636518 5.07096
636532 2.92222
636546 2.01083
636574 1.33893
636602 1.10898
636629 1.00713
636685 0.928385
636741 0.909109
636852 0.935883
636963 1.02417
637074 1.20621
637130 1.36398
637185 1.60653
637241 2.00264
637297 2.70379
637352 4.07545
637380 5.25768
637408 6.98808
637449 10.6545
637490 13.2313
637531 10.7535
637572 6.82580
637603 4.81050
637634 3.52024
637665 2.69350
637695 2.14973
637757 1.51405
637818 1.18041
637880 0.986141
637942 0.864385
638065 0.726272
638188 0.653684
638311 0.610260
638557 0.561107
639049 0.512963
639542 0.482596
640526 0.426683
641018 0.383677
641265 0.343833
641388 0.333130
641449 0.426507
641480 0.686903
641495 1.04106
641511 1.78888
641540 4.41286
641555 4.08854
641569 3.02872
641590 1.99956
641610 1.46922
641651 1.00154
641691 0.806790
641732 0.704678
641813 0.601753
641894 0.550517
642057 0.498974
642219 0.472211
642544 0.442914
642869 0.425943
643518 0.403164
643843 0.385258
644006 0.380593
644087 0.470658
644127 0.807926
644148 1.44412
644158 2.17147
644168 3.50721
644190 8.52159
644201 7.83776
644212 5.57395
644226 3.60089
644239 2.54417
644266 1.60227
644294 1.21628
644321 1.02072
644375 0.833998
644429 0.750495
644538 0.683756
644647 0.666862
644864 0.691028
645081 0.765378
645299 0.896735
645516 1.11768
645625 1.28313
645733 1.51150
645787 1.66914
645842 1.90048
645869 2.08918
645896 2.41540
645923 3.15064
645937 3.93184
645950 5.33446
645980 10.5934
645995 10.0126
646010 7.90875
646030 5.99284
646049 5.06735
646069 4.63230
646089 4.44133
646128 4.40812
646168 4.61192
646247 5.41104
646326 6.62156
646493 10.3092
646660 12.8906
646827 10.4884
646994 6.74252
647182 4.08405
647370 2.67638
647558 1.89582
647746 1.42889
647933 1.12910
648121 0.925230
648497 0.671732
648873 0.522969
649249 0.425410
650000 0.302128
651000 0.199180
651680 0.144223
652113 0.114192
652545 0.0999230
652761 0.117894
652978 0.204520
653086 0.324956
653194 0.592052
653248 0.846197
653302 1.26120
653356 1.96841
653410 3.19347
653540 8.13776
653573 8.22980
653605 7.45923
653670 5.16459
653746 3.23630
653822 2.17503
653899 1.57302
653975 1.20498
654127 0.796045
654279 0.581586
654432 0.451335
654584 0.364385
654737 0.305102
654813 0.299471
654851 0.368160
654870 0.570533
654879 0.903535
654889 1.86401
654900 4.23447
654906 3.89105
654911 2.72457
654921 1.43767
654931 0.935333
654951 0.590075
654992 0.419734
655072 0.364880
655153 0.389494
655233 0.475502
655313 0.670665
655354 0.846568
655394 1.11877
655434 1.55717
655474 2.29293
655515 3.59104
655555 5.92496
655597 9.86660
655640 12.6447
655725 7.61242
655747 6.70947
655789 6.32466
655830 6.58918
655913 4.21673
655951 3.21012
655989 2.53458
656027 2.07494
656066 1.75212
656142 1.37723
656180 1.42242
656199 1.81536
656209 2.48364
656218 4.31803
656230 8.95171
656236 8.21005
656242 5.81719
656247 4.18525
656252 3.17814
656263 2.17155
656284 1.46635
656326 1.07356
656410 0.832255
656494 0.716094
656578 0.641146
656746 0.555769
656914 0.535227
657082 0.595993
657250 0.816271
657334 1.04956
657418 1.43991
657502 2.09907
657586 3.20557
657708 5.92258
657830 8.55341
657952 8.03699
658074 6.13698
658170 5.03622
658266 4.48894
658315 4.46566
658363 4.68963
658411 5.31212
658459 6.60473
658509 8.87786
658560 10.4335
658611 8.74668
658661 6.18712
658698 4.86563
658736 3.97857
658773 3.37834
658810 2.95957
658884 2.42572
658958 2.10577
659032 1.89318
659106 1.74154
659254 1.53787
659403 1.40638
659551 1.31462
659847 1.19693
660144 1.12871
660440 1.08889
661033 1.05910
662219 1.10518
662812 1.15849
663109 1.18979
663257 1.20803
663331 1.22930
663368 1.29090
663387 1.48294
663396 1.94727
663401 2.69116
663405 4.85931
663410 8.73628
663415 5.10358
663419 3.02586
663423 2.22690
663432 1.66106
663448 1.38994
663481 1.29083
663548 1.26382
663680 1.26808
663946 1.29621
664477 1.35309
664742 1.37171
665008 1.37377
665273 1.36682
665340 1.39343
665406 1.50265
665439 1.64768
665473 1.94869
665506 2.60815
665539 4.09799
665600 9.34642
665630 8.84459
665660 6.93716
665661 6.86560
665666 6.59439
665671 6.33831
665680 5.87726
665699 5.12189
665736 4.12664
665773 3.54244
665811 3.17592
665886 2.76098
665960 2.54463
666035 2.41864
666110 2.34064
666259 2.25881
666409 2.22712
666559 2.22083
666858 2.24698
667157 2.30008
667456 2.36816
667755 2.44858
667904 2.50214
667979 2.56340
668016 2.69532
668035 3.01651
668044 3.63479
668049 4.46616
668054 6.32140
668060 10.1215
668066 6.31923
668072 4.03507
668079 3.26862
668091 2.80512
668115 2.61696
668164 2.57062
668261 2.58427
668455 2.63965
668843 2.75975
669620 3.01662
670008 3.15918
670397 3.33498
670591 3.46317
670688 3.55442
670785 3.68373
670882 3.88911
670979 4.26732
671028 4.59620
671077 5.11056
671125 5.96241
671174 7.40153
671227 9.82431
671280 11.5228
671333 10.0179
671386 7.62741
671435 6.18522
671483 5.33522
671532 4.82805
671580 4.51301
671677 4.17028
671773 4.00730
671870 3.92386
671967 3.88027
672160 3.84942
672547 3.86570
672740 3.90423
672837 4.04355
672861 4.17121
672886 4.45276
672910 5.19113
672922 6.01807
672934 7.50086
672947 10.0824
672954 11.3190
672960 11.8499
672986 8.28096
672999 6.84031
673012 5.98655
673038 5.13424
673064 4.75113
673090 4.54811
673142 4.35032
673194 4.26080
673298 4.18718
673402 4.16289
673610 4.15833
673818 4.17258
674650 4.25159
676313 4.30905
677977 4.19186
678808 4.07557
679640 3.92833
680151 3.83154
680407 3.81214
680470 3.83368
680534 3.91111
680566 4.01532
680598 4.26319
680614 4.53248
680630 5.05510
680646 6.25300
680654 7.45741
680662 9.46086
680671 12.8938
680680 15.3285
680689 13.0820
680698 9.55086
680709 6.83033
680721 5.52810
680744 4.49202
680767 4.11288
680790 3.93618
680836 3.77736
680882 3.70563
681065 3.58570
681249 3.51748
681340 3.55841
681386 3.76150
681409 4.07872
681432 4.83537
681470 7.30324
681489 7.02817
681508 6.01838
681527 5.24689
681546 4.76695
681584 4.26371
681622 4.02219
681659 3.88466
681735 3.73347
681811 3.64907
681962 3.54788
682113 3.47977
682416 3.37503
682718 3.28531
683324 3.12297
683626 3.05319
683777 3.03982
683853 3.10257
683891 3.33347
683910 3.85895
683919 4.64772
683929 6.69306
683934 8.98686
683940 10.6140
683946 9.16559
683951 6.90924
683960 4.90337
683969 4.05959
683987 3.44825
684022 3.14309
684093 3.01994
684235 2.97046
684377 2.96658
684519 2.99999
684661 3.10503
684732 3.21259
684803 3.39290
684874 3.70926
684945 4.30574
684981 4.80617
685016 5.54500
685052 6.65920
685087 8.33729
685139 11.8778
685190 14.3523
685241 12.1192
685293 8.59518
685345 6.25342
685398 4.94380
685450 4.18346
685503 3.71413
685555 3.40431
685608 3.18902
685713 2.91241
685818 2.74207
685923 2.62449
686133 2.46444
686343 2.35010
686554 2.25593
686974 2.09267
687814 1.79093
688235 1.63456
688445 1.54733
688550 1.48985
688602 1.44350
688629 1.41659
688642 1.46183
688648 1.65104
688655 2.70074
688660 5.06052
688665 3.85748
688672 2.49988
688678 2.06246
688691 1.77008
688717 1.61304
688768 1.52781
688871 1.46886
689078 1.44491
689181 1.49984
689284 1.68323
689335 1.88491
689387 2.23924
689438 2.87944
689490 4.05002
689610 8.82762
689670 8.26129
689730 6.16834
689771 5.00167
689812 4.15666
689894 3.11295
689977 2.53648
690059 2.18399
690223 1.78026
690387 1.55838
690551 1.43441
690715 1.42577
690797 1.52162
690879 1.81417
690920 2.14136
690961 2.74942
691002 3.96842
691023 5.01930
691043 6.54321
691077 10.1300
691110 12.6115
691144 10.4346
691177 7.03413
691200 5.36631
691223 4.22242
691269 2.88944
691315 2.19551
691361 1.79092
691407 1.53145
691452 1.35178
691544 1.11681
691636 0.964470
691728 0.852343
691912 0.685369
692279 0.448625
692646 0.304455
692862 0.299346
692970 0.338478
693078 0.419577
693186 0.557097
693294 0.767852
693510 1.46810
693942 3.55147
694158 4.11766
694374 4.17497
694626 3.96597
694878 3.84490
695003 3.93791
695129 4.24589
695255 4.95298
695381 6.40043
695506 8.81368
695630 10.6675
695879 8.42268
695890 8.38188
695928 8.34954
695965 8.47996
696040 9.15794
696190 10.7090
696340 9.68067
696490 7.43018
696600 6.10606
696709 5.13493
696929 3.89804
697148 3.17271
697368 2.69963
697806 2.10929
698245 1.74181
699123 1.27923
700000 0.980503
700190 0.928182
700595 0.827506
701000 0.739342
701664 0.615430
701996 0.558145
702162 0.533175
702245 0.560442
702286 0.732694
702307 1.19080
702317 1.93109
702327 3.95148
702334 6.30850
702340 7.96381
702346 6.61378
702353 4.51687
702364 2.46468
702375 1.64039
702397 1.04854
702441 0.741104
702530 0.603812
702708 0.534412
703062 0.481417
703772 0.427369
704482 0.402826
704837 0.394175
705014 0.380987
705103 0.361681
705148 0.353774
705170 0.411457
705181 0.603878
705192 1.66932
705200 3.98058
705208 2.76092
705220 1.32426
705231 0.907540
705254 0.654997
705300 0.532787
705392 0.480263
705576 0.463614
705943 0.475382
706678 0.539744
707412 0.635568
707780 0.687880
707963 0.702728
708055 0.685451
708101 0.636858
708124 0.567454
708136 0.538144
708141 0.691300
708147 2.85790
708150 7.40062
708153 5.27610
708158 2.44273
708163 1.68731
708173 1.22988
708192 1.00117
708231 0.898340
708310 0.861810
708466 0.869669
708780 0.927736
709407 1.07702
710660 1.43313
712489 2.02105
713404 2.31475
713862 2.46407
714090 2.58419
714147 2.65429
714205 2.80384
714233 2.96295
714262 3.27905
714290 4.02851
714305 4.81223
714319 6.15619
714334 8.45075
714350 10.0581
714366 8.68513
714381 6.50582
714402 4.76514
714422 3.93032
714443 3.50055
714464 3.25735
714505 3.01205
714546 2.90064
714628 2.81150
714711 2.78435
715040 2.79940
715369 2.82848
715534 2.83826
715616 2.95407
715657 3.33147
715678 3.93236
715698 5.43518
715730 10.2007
715746 9.75609
715762 7.87593
715776 6.56635
715790 5.69886
715818 4.74544
715846 4.27635
715874 4.01655
715930 3.75651
715985 3.64297
716097 3.57809
716209 3.61239
716433 3.89694
716656 4.65767
717010 7.09718
717187 6.90002
717364 5.98348
717599 5.11417
717835 4.66423
718070 4.42616
718306 4.29218
718776 4.16399
719247 4.11301
719718 4.08943
720189 4.07591
720659 4.08308
720895 4.14852
721012 4.27158
721071 4.40899
721130 4.67534
721164 4.94978
721198 5.39864
721232 6.16771
721266 7.50326
721303 9.80912
721340 11.4160
721377 10.0446
721415 7.88774
721439 6.87728
721463 6.17594
721511 5.34952
721560 4.93564
721608 4.73743
721657 4.69622
721705 4.84620
721754 5.36396
721802 6.76111
721880 11.4420
721919 10.9810
721958 9.09400
722001 7.50600
722045 6.55800
722088 5.97996
722131 5.60773
722218 5.16983
722304 4.92758
722391 4.77608
722477 4.67301
722650 4.54202
722996 4.40748
723342 4.33661
724034 4.25913
724726 4.22239
725418 4.23170
725764 4.27056
726110 4.35742
726456 4.54163
726802 4.95273
726975 5.34722
727148 6.00506
727321 7.16341
727494 9.26173
727830 14.7871
727998 12.6272
728166 9.16636
728279 7.52635
728392 6.41403
728617 5.13972
728843 4.49143
729068 4.11837
729294 3.87857
729519 3.70959
729970 3.47609
730421 3.30577
730872 3.16074
731324 3.04094
731436 3.03471
731549 3.08905
731605 3.19181
731662 3.46257
731690 3.75969
731718 4.31941
731746 5.46900
731761 6.48214
731775 7.96251
731797 11.4722
731820 13.8934
731866 8.83668
731887 6.85157
731909 5.66388
731931 4.93002
731952 4.45742
731995 3.90507
732039 3.60534
732125 3.29764
732212 3.14065
732385 2.97153
732558 2.86908
732905 2.72207
733251 2.59883
733944 2.36457
734636 2.12339
735329 1.87078
736022 1.63100
736368 1.55440
736714 1.59620
736888 1.73549
737061 2.06544
737234 2.81451
737321 3.49856
737407 4.53943
737551 7.54951
737623 9.87066
737695 12.8139
737730 14.4405
737795 17.4621
737860 18.7345
738025 11.6354
738053 10.4550
738149 7.53196
738245 5.74060
738341 4.57588
738437 3.77204
738628 2.74541
738820 2.12269
738990 1.74682
739160 1.47801
739245 1.38299
739330 1.33757
739415 1.48215
739458 1.93442
739479 2.59101
739500 4.12413
739515 6.06541
739530 7.43196
739545 6.24954
