Fe-58(n,g) ENDF/B-VII.1
1.16630E+06 0.00267007
1.16670E+06 0.00266999
1.16700E+06 0.00266994
1.16760E+06 0.00266983
1.16770E+06 0.00266981
1.16800E+06 0.00266976
1.16810E+06 0.00266974
1.16860E+06 0.00266965
1.16900E+06 0.00266958
1.16920E+06 0.00266954
1.17000E+06 0.00266940
1.17020E+06 0.00266936
1.17100E+06 0.00266922
1.17120E+06 0.00266918
1.17180E+06 0.00266908
1.17200E+06 0.00266904
1.17240E+06 0.00266897
1.17300E+06 0.00266886
1.17310E+06 0.00266884
1.17400E+06 0.00266868
1.17440E+06 0.00266861
1.17500E+06 0.00266850
1.17560E+06 0.00266839
1.17600E+06 0.00266832
1.17700E+06 0.00266814
1.17770E+06 0.00266801
1.17800E+06 0.00266796
1.17840E+06 0.00266789
1.17900E+06 0.00266778
1.17920E+06 0.00266774
1.17960E+06 0.00266767
1.18000E+06 0.00266760
1.18020E+06 0.00266756
1.18100E+06 0.00266742
1.18170E+06 0.00266729
1.18200E+06 0.00266724
1.18220E+06 0.00266720
1.18240E+06 0.00266717
1.18290E+06 0.00266708
1.18300E+06 0.00266706
1.18380E+06 0.00266692
1.18400E+06 0.00266688
1.18500E+06 0.00266670
1.18600E+06 0.00266652
1.18630E+06 0.00266647
1.18700E+06 0.00266634
1.18800E+06 0.00266616
1.18820E+06 0.00266612
1.18900E+06 0.00266598
1.19000E+06 0.00266580
1.19010E+06 0.00266578
1.19100E+06 0.00266562
1.19180E+06 0.00266548
1.19200E+06 0.00266544
1.19300E+06 0.00266526
1.19350E+06 0.00266517
1.19400E+06 0.00266508
1.19500E+06 0.00266490
1.19600E+06 0.00266472
1.19630E+06 0.00266467
1.19680E+06 0.00266458
1.19700E+06 0.00266454
1.19760E+06 0.00266443
1.19800E+06 0.00266436
1.19810E+06 0.00266434
1.19870E+06 0.00266423
1.19900E+06 0.00266418
1.19950E+06 0.00266409
1.20000E+06 0.00266400
1.20050E+06 0.00266391
1.20090E+06 0.00266384
1.20100E+06 0.00266382
1.20130E+06 0.00266377
1.20160E+06 0.00266371
1.20200E+06 0.00266364
1.20210E+06 0.00266362
1.20280E+06 0.00266350
1.20300E+06 0.00266346
1.20360E+06 0.00266335
1.20400E+06 0.00266328
1.20450E+06 0.00266319
1.20500E+06 0.00266310
1.20550E+06 0.00266301
1.20600E+06 0.00266292
1.20680E+06 0.00266278
1.20700E+06 0.00266274
1.20750E+06 0.00266265
1.20800E+06 0.00266256
1.20840E+06 0.00266249
1.20880E+06 0.00266242
1.20900E+06 0.00266238
1.20930E+06 0.00266233
1.20970E+06 0.00266225
1.21000E+06 0.00266220
1.21050E+06 0.00266211
1.21100E+06 0.00266202
1.21110E+06 0.00266200
1.21160E+06 0.00266191
1.21200E+06 0.00266184
1.21220E+06 0.00266180
1.21270E+06 0.00266171
1.21300E+06 0.00266166
1.21360E+06 0.00266155
1.21390E+06 0.00266150
1.21400E+06 0.00266148
1.21490E+06 0.00266132
1.21500E+06 0.00266130
1.21530E+06 0.00266125
1.21560E+06 0.00266119
1.21590E+06 0.00266114
1.21600E+06 0.00266112
1.21660E+06 0.00266101
1.21700E+06 0.00266094
1.21740E+06 0.00266087
1.21800E+06 0.00266076
1.21810E+06 0.00266074
1.21880E+06 0.00266062
1.21900E+06 0.00266058
1.21960E+06 0.00266047
1.21970E+06 0.00266045
1.22000E+06 0.00266040
1.22030E+06 0.00266035
1.22100E+06 0.00266022
1.22130E+06 0.00266017
1.22170E+06 0.00266009
1.22200E+06 0.00266004
1.22250E+06 0.00265995
1.22300E+06 0.00265986
1.22310E+06 0.00265984
1.22370E+06 0.00265973
1.22400E+06 0.00265968
1.22460E+06 0.00265957
1.22500E+06 0.00265950
1.22550E+06 0.00265941
1.22600E+06 0.00265932
1.22650E+06 0.00265923
1.22700E+06 0.00265914
1.22800E+06 0.00265896
1.22870E+06 0.00265883
1.22900E+06 0.00265878
1.22970E+06 0.00265865
1.23000E+06 0.00265860
1.23040E+06 0.00265853
1.23080E+06 0.00265846
1.23100E+06 0.00265842
1.23130E+06 0.00265837
1.23160E+06 0.00265831
1.23190E+06 0.00265826
1.23200E+06 0.00265824
1.23280E+06 0.00265810
1.23300E+06 0.00265806
1.23400E+06 0.00265788
1.23460E+06 0.00265777
1.23500E+06 0.00265770
1.23570E+06 0.00265757
1.23600E+06 0.00265752
1.23700E+06 0.00265734
1.23790E+06 0.00265718
1.23800E+06 0.00265716
1.23870E+06 0.00265703
1.23900E+06 0.00265698
1.23940E+06 0.00265691
1.23990E+06 0.00265682
1.24000E+06 0.00265680
1.24030E+06 0.00265675
1.24080E+06 0.00265666
1.24100E+06 0.00265662
1.24180E+06 0.00265648
1.24200E+06 0.00265644
1.24230E+06 0.00265639
1.24280E+06 0.00265630
1.24300E+06 0.00265626
1.24350E+06 0.00265617
1.24390E+06 0.00265610
1.24400E+06 0.00265608
1.24480E+06 0.00265594
1.24500E+06 0.00265590
1.24540E+06 0.00265583
1.24570E+06 0.00265577
1.24600E+06 0.00265572
1.24610E+06 0.00265570
1.24650E+06 0.00265563
1.24700E+06 0.00265554
1.24710E+06 0.00265552
1.24760E+06 0.00265543
1.24800E+06 0.00265536
1.24810E+06 0.00265534
1.24870E+06 0.00265523
1.24900E+06 0.00265518
1.24910E+06 0.00265516
1.25000E+06 0.00265500
1.25040E+06 0.00265493
1.25100E+06 0.00265482
1.25120E+06 0.00265478
1.25200E+06 0.00265464
1.25270E+06 0.00265451
1.25300E+06 0.00265446
1.25360E+06 0.00265435
1.25400E+06 0.00265428
1.25500E+06 0.00265410
1.25510E+06 0.00265408
1.25590E+06 0.00265394
1.25600E+06 0.00265392
1.25660E+06 0.00265381
1.25700E+06 0.00265374
1.25720E+06 0.00265370
1.25800E+06 0.00265356
1.25870E+06 0.00265343
1.25900E+06 0.00265338
1.26000E+06 0.00265320
1.26010E+06 0.00265318
1.26100E+06 0.00265302
1.26200E+06 0.00265284
1.26230E+06 0.00265279
1.26290E+06 0.00265268
1.26300E+06 0.00265266
1.26360E+06 0.00265255
1.26400E+06 0.00265248
1.26430E+06 0.00265243
1.26470E+06 0.00265235
1.26500E+06 0.00265230
1.26600E+06 0.00265212
1.26610E+06 0.00265210
1.26700E+06 0.00265194
1.26770E+06 0.00265181
1.26800E+06 0.00265176
1.26900E+06 0.00265158
1.27000E+06 0.00265140
1.27100E+06 0.00265122
1.27200E+06 0.00265104
1.27250E+06 0.00265095
1.27300E+06 0.00265086
1.27400E+06 0.00265068
1.27500E+06 0.00265050
1.27530E+06 0.00265045
1.27600E+06 0.00265032
1.27630E+06 0.00265027
1.27660E+06 0.00265021
1.27700E+06 0.00265014
1.27800E+06 0.00264996
1.27900E+06 0.00264978
1.28000E+06 0.00264960
1.28040E+06 0.00264953
1.28100E+06 0.00264942
1.28120E+06 0.00264938
1.28180E+06 0.00264928
1.28200E+06 0.00264924
1.28230E+06 0.00264919
1.28290E+06 0.00264908
1.28300E+06 0.00264906
1.28380E+06 0.00264892
1.28400E+06 0.00264888
1.28450E+06 0.00264879
1.28500E+06 0.00264870
1.28530E+06 0.00264865
1.28580E+06 0.00264856
1.28600E+06 0.00264852
1.28660E+06 0.00264841
1.28700E+06 0.00264834
1.28800E+06 0.00264816
1.28810E+06 0.00264814
1.28860E+06 0.00264805
1.28900E+06 0.00264798
1.28910E+06 0.00264796
1.28960E+06 0.00264787
1.29000E+06 0.00264780
1.29020E+06 0.00264776
1.29070E+06 0.00264767
1.29100E+06 0.00264762
1.29150E+06 0.00264753
1.29200E+06 0.00264744
1.29300E+06 0.00264726
1.29330E+06 0.00264721
1.29400E+06 0.00264708
1.29500E+06 0.00264690
1.29570E+06 0.00264677
1.29600E+06 0.00264672
1.29680E+06 0.00264658
1.29700E+06 0.00264654
1.29770E+06 0.00264641
1.29800E+06 0.00264636
1.29850E+06 0.00264627
1.29900E+06 0.00264618
1.29960E+06 0.00264607
1.30000E+06 0.00264600
1.30060E+06 0.00264589
1.30100E+06 0.00264582
1.30150E+06 0.00264573
1.30190E+06 0.00264566
1.30230E+06 0.00264559
1.30410E+06 0.00264526
1.30510E+06 0.00264508
1.30780E+06 0.00264460
1.30840E+06 0.00264449
1.30870E+06 0.00264443
1.30920E+06 0.00264434
1.31060E+06 0.00264409
1.31100E+06 0.00264402
1.31410E+06 0.00264346
1.31640E+06 0.00264305
1.31700E+06 0.00264294
1.31720E+06 0.00264290
1.31810E+06 0.00264274
1.31960E+06 0.00264247
1.32020E+06 0.00264236
1.32100E+06 0.00264222
1.32190E+06 0.00264206
1.32280E+06 0.00264190
1.32440E+06 0.00264161
1.32570E+06 0.00264137
1.32610E+06 0.00264130
1.32770E+06 0.00264101
1.32820E+06 0.00264092
1.33000E+06 0.00264060
1.33010E+06 0.00264058
1.33050E+06 0.00264051
1.33160E+06 0.00264031
1.33190E+06 0.00264026
1.33240E+06 0.00264017
1.33310E+06 0.00264004
1.33320E+06 0.00264002
1.33420E+06 0.00263984
1.33540E+06 0.00263963
1.33600E+06 0.00263952
1.33670E+06 0.00263939
1.33750E+06 0.00263925
1.33860E+06 0.00263905
1.33900E+06 0.00263898
1.33950E+06 0.00263889
1.34070E+06 0.00263867
1.34120E+06 0.00263858
1.34160E+06 0.00263851
1.34320E+06 0.00263822
1.34340E+06 0.00263819
1.34430E+06 0.00263803
1.34490E+06 0.00263792
1.34550E+06 0.00263781
1.34620E+06 0.00263768
1.34640E+06 0.00263765
1.34680E+06 0.00263758
1.34770E+06 0.00263741
1.34790E+06 0.00263738
1.34940E+06 0.00263711
1.34980E+06 0.00263704
1.35070E+06 0.00263687
1.35090E+06 0.00263684
1.35180E+06 0.00263668
1.35290E+06 0.00263648
1.35330E+06 0.00263641
1.35370E+06 0.00263633
1.35470E+06 0.00263615
1.35670E+06 0.00263579
1.35690E+06 0.00263576
1.35720E+06 0.00263570
1.35780E+06 0.00263560
1.35860E+06 0.00263545
1.35950E+06 0.00263529
1.36050E+06 0.00263511
1.36090E+06 0.00263504
1.36170E+06 0.00263489
1.36340E+06 0.00263459
1.36450E+06 0.00263439
1.36470E+06 0.00263435
1.36620E+06 0.00263408
1.36660E+06 0.00263401
1.36710E+06 0.00263392
1.36760E+06 0.00263383
1.36830E+06 0.00263371
1.36870E+06 0.00263363
1.36910E+06 0.00263356
1.37060E+06 0.00263329
1.37070E+06 0.00263327
1.37180E+06 0.00263308
1.37230E+06 0.00263299
1.37290E+06 0.00263288
1.37320E+06 0.00263282
1.37330E+06 0.00263281
1.37380E+06 0.00263272
1.37460E+06 0.00263257
1.37540E+06 0.00263243
1.37680E+06 0.00263218
1.37740E+06 0.00263207
1.37810E+06 0.00263194
1.37900E+06 0.00263178
1.37990E+06 0.00263162
1.38050E+06 0.00263151
1.38140E+06 0.00263135
1.38150E+06 0.00263133
1.38270E+06 0.00263111
1.38300E+06 0.00263106
1.38320E+06 0.00263102
1.38450E+06 0.00263079
1.38460E+06 0.00263077
1.38530E+06 0.00263065
1.38590E+06 0.00263054
1.38630E+06 0.00263047
1.38910E+06 0.00262996
1.38930E+06 0.00262993
1.38970E+06 0.00262985
1.39040E+06 0.00262973
1.39080E+06 0.00262966
1.39140E+06 0.00262955
1.39240E+06 0.00262937
1.39640E+06 0.00262865
1.39740E+06 0.00262847
1.39980E+06 0.00262804
1.40000E+06 0.00262800
1.40020E+06 0.00262796
1.40030E+06 0.00262795
1.40150E+06 0.00262773
1.40190E+06 0.00262766
1.40280E+06 0.00262750
1.40350E+06 0.00262737
1.40430E+06 0.00262723
1.40510E+06 0.00262708
1.40520E+06 0.00262706
1.40610E+06 0.00262690
1.40670E+06 0.00262679
1.40690E+06 0.00262676
1.40760E+06 0.00262663
1.40800E+06 0.00262656
1.40860E+06 0.00262645
1.40940E+06 0.00262631
1.40990E+06 0.00262622
1.41040E+06 0.00262613
1.41140E+06 0.00262595
1.41150E+06 0.00262593
1.41220E+06 0.00262580
1.41310E+06 0.00262564
1.41360E+06 0.00262555
1.41470E+06 0.00262535
1.41500E+06 0.00262530
1.41620E+06 0.00262508
1.41720E+06 0.00262490
1.41840E+06 0.00262469
1.41940E+06 0.00262451
1.42000E+06 0.00262440
1.42070E+06 0.00262427
1.42210E+06 0.00262402
1.42340E+06 0.00262379
1.42440E+06 0.00262361
1.42570E+06 0.00262337
1.42670E+06 0.00262319
1.42750E+06 0.00262305
1.42760E+06 0.00262303
1.42830E+06 0.00262291
1.42890E+06 0.00262280
1.42930E+06 0.00262273
1.42970E+06 0.00262265
1.43070E+06 0.00262247
1.43250E+06 0.00262215
1.43260E+06 0.00262213
1.43300E+06 0.00262206
1.43330E+06 0.00262201
1.43420E+06 0.00262184
1.43500E+06 0.00262170
1.43550E+06 0.00262161
1.43580E+06 0.00262156
1.43680E+06 0.00262138
1.43760E+06 0.00262123
1.43840E+06 0.00262109
1.43910E+06 0.00262096
1.43930E+06 0.00262093
1.44030E+06 0.00262075
1.44080E+06 0.00262066
1.44100E+06 0.00262062
1.44170E+06 0.00262049
1.44210E+06 0.00262042
1.44250E+06 0.00262035
1.44410E+06 0.00262006
1.44500E+06 0.00261990
1.44580E+06 0.00261976
1.44650E+06 0.00261963
1.44740E+06 0.00261947
1.44750E+06 0.00261945
1.44910E+06 0.00261916
1.44980E+06 0.00261904
1.45120E+06 0.00261878
1.45190E+06 0.00261866
1.45250E+06 0.00261855
1.45290E+06 0.00261848
1.45750E+06 0.00261765
1.45790E+06 0.00261758
1.45920E+06 0.00261734
1.45960E+06 0.00261727
1.46060E+06 0.00261709
1.46090E+06 0.00261704
1.46150E+06 0.00261693
1.46280E+06 0.00261670
1.46420E+06 0.00261644
1.46480E+06 0.00261634
1.46540E+06 0.00261623
1.46630E+06 0.00261607
1.46760E+06 0.00261583
1.46860E+06 0.00261565
1.46930E+06 0.00261553
1.47150E+06 0.00261513
1.47410E+06 0.00261466
1.47450E+06 0.00261459
1.47660E+06 0.00261421
1.47790E+06 0.00261398
1.47880E+06 0.00261382
1.48000E+06 0.00261360
1.48100E+06 0.00261342
1.48160E+06 0.00261331
1.48260E+06 0.00261313
1.48310E+06 0.00261304
1.48440E+06 0.00261281
1.48530E+06 0.00261265
1.48620E+06 0.00261248
1.48650E+06 0.00261243
1.48750E+06 0.00261225
1.48830E+06 0.00261211
1.48970E+06 0.00261185
1.49000E+06 0.00261180
1.49170E+06 0.00261149
1.49260E+06 0.00261133
1.49320E+06 0.00261122
1.49490E+06 0.00261092
1.49520E+06 0.00261086
1.49590E+06 0.00261074
1.49700E+06 0.00261054
1.49790E+06 0.00261038
1.49890E+06 0.00261020
1.49990E+06 0.00261002
1.50000E+06 0.00261000
1.50050E+06 0.00260991
1.50080E+06 0.00260986
1.50120E+06 0.00260978
1.50190E+06 0.00260966
1.50300E+06 0.00260946
1.50400E+06 0.00260928
1.50550E+06 0.00260901
1.50580E+06 0.00260896
1.50660E+06 0.00260881
1.50720E+06 0.00260870
1.50760E+06 0.00260863
1.50770E+06 0.00260861
1.50960E+06 0.00260827
1.51070E+06 0.00260807
1.51170E+06 0.00260789
1.51290E+06 0.00260768
1.51320E+06 0.00260762
1.51450E+06 0.00260739
1.51470E+06 0.00260735
1.51630E+06 0.00260707
1.51790E+06 0.00260678
1.51830E+06 0.00260671
1.51990E+06 0.00260642
1.52130E+06 0.00260617
1.52180E+06 0.00260608
1.52210E+06 0.00260602
1.52280E+06 0.00260590
1.52360E+06 0.00260575
1.52720E+06 0.00260510
1.52850E+06 0.00260487
1.53050E+06 0.00260451
1.53090E+06 0.00260444
1.53330E+06 0.00260401
1.53530E+06 0.00260365
1.53790E+06 0.00260318
1.53940E+06 0.00260291
1.54000E+06 0.00260280
1.54130E+06 0.00260257
1.54210E+06 0.00260242
1.54360E+06 0.00260215
1.54380E+06 0.00260212
1.54470E+06 0.00260195
1.54730E+06 0.00260149
1.54740E+06 0.00260147
1.54950E+06 0.00260109
1.55000E+06 0.00260100
1.55310E+06 0.00260044
1.55430E+06 0.00260023
1.55530E+06 0.00260005
1.55660E+06 0.00259981
1.55730E+06 0.00259969
1.55840E+06 0.00259949
1.56190E+06 0.00259886
1.56500E+06 0.00259830
1.56590E+06 0.00259814
1.56890E+06 0.00259760
1.57060E+06 0.00259729
1.57180E+06 0.00259708
1.57370E+06 0.00259673
1.57480E+06 0.00259654
1.57570E+06 0.00259637
1.57710E+06 0.00259612
1.57840E+06 0.00259589
1.57910E+06 0.00259576
1.58080E+06 0.00259546
1.58100E+06 0.00259542
1.58240E+06 0.00259517
1.58290E+06 0.00259508
1.58300E+06 0.00259506
1.58410E+06 0.00259486
1.58480E+06 0.00259474
1.58520E+06 0.00259466
1.58650E+06 0.00259443
1.58860E+06 0.00259405
1.58910E+06 0.00259396
1.59060E+06 0.00259369
1.59130E+06 0.00259357
1.59280E+06 0.00259330
1.59440E+06 0.00259301
1.59460E+06 0.00259297
1.59700E+06 0.00259254
1.59950E+06 0.00259209
1.60000E+06 0.00259200
1.60060E+06 0.00259189
1.60210E+06 0.00259162
1.60240E+06 0.00259157
1.60320E+06 0.00259142
1.60410E+06 0.00259126
1.60440E+06 0.00259121
1.60600E+06 0.00259092
1.60690E+06 0.00259076
1.60810E+06 0.00259054
1.60960E+06 0.00259027
1.61190E+06 0.00258986
1.61310E+06 0.00258964
1.61380E+06 0.00258952
1.61430E+06 0.00258943
1.61940E+06 0.00258851
1.61970E+06 0.00258845
1.62170E+06 0.00258809
1.62310E+06 0.00258784
1.62440E+06 0.00258761
1.62570E+06 0.00258737
1.62690E+06 0.00258716
1.62770E+06 0.00258701
1.62820E+06 0.00258692
1.62940E+06 0.00258671
1.62970E+06 0.00258665
1.63080E+06 0.00258646
1.63200E+06 0.00258624
1.63360E+06 0.00258595
1.63460E+06 0.00258577
1.63560E+06 0.00258559
1.63590E+06 0.00258554
1.63710E+06 0.00258532
1.63870E+06 0.00258503
1.63970E+06 0.00258485
1.64140E+06 0.00258455
1.64170E+06 0.00258449
1.64320E+06 0.00258422
1.64410E+06 0.00258406
1.64470E+06 0.00258395
1.64570E+06 0.00258377
1.64770E+06 0.00258341
1.64870E+06 0.00258323
1.65000E+06 0.00258300
1.65180E+06 0.00258268
1.65390E+06 0.00258230
1.65520E+06 0.00258206
1.65590E+06 0.00258194
1.65650E+06 0.00258183
1.65740E+06 0.00258167
1.65790E+06 0.00258158
1.65910E+06 0.00258136
1.66020E+06 0.00258116
1.66150E+06 0.00258093
1.66200E+06 0.00258084
1.66260E+06 0.00258073
1.66310E+06 0.00258064
1.66350E+06 0.00258057
1.66400E+06 0.00258048
1.66470E+06 0.00258035
1.66610E+06 0.00258010
1.66700E+06 0.00257994
1.66830E+06 0.00257971
1.66960E+06 0.00257947
1.67220E+06 0.00257900
1.67360E+06 0.00257875
1.67440E+06 0.00257861
1.67850E+06 0.00257787
1.68010E+06 0.00257758
1.68090E+06 0.00257744
1.68300E+06 0.00257706
1.68370E+06 0.00257693
1.68480E+06 0.00257674
1.68500E+06 0.00257670
1.68690E+06 0.00257636
1.68730E+06 0.00257629
1.68820E+06 0.00257612
1.68930E+06 0.00257593
1.69090E+06 0.00257564
1.69150E+06 0.00257553
1.69320E+06 0.00257522
1.69410E+06 0.00257506
1.69490E+06 0.00257492
1.69530E+06 0.00257485
1.69740E+06 0.00257447
1.69760E+06 0.00257443
1.69950E+06 0.00257409
1.70000E+06 0.00257400
1.70160E+06 0.00257371
1.70170E+06 0.00257369
1.70420E+06 0.00257324
1.70440E+06 0.00257321
1.70590E+06 0.00257294
1.70980E+06 0.00257224
1.71190E+06 0.00257186
1.71400E+06 0.00257148
1.71540E+06 0.00257123
1.71660E+06 0.00257101
1.71780E+06 0.00257080
1.71880E+06 0.00257062
1.72060E+06 0.00257029
1.72250E+06 0.00256995
1.72420E+06 0.00256964
1.72540E+06 0.00256943
1.72630E+06 0.00256927
1.72670E+06 0.00256919
1.72930E+06 0.00256873
1.73090E+06 0.00256844
1.73180E+06 0.00256828
1.73210E+06 0.00256822
1.73270E+06 0.00256811
1.73400E+06 0.00256788
1.73610E+06 0.00256750
1.73750E+06 0.00256725
1.73950E+06 0.00256689
1.73980E+06 0.00256684
1.74110E+06 0.00256660
1.74270E+06 0.00256631
1.74280E+06 0.00256630
1.74350E+06 0.00256617
1.74600E+06 0.00256572
1.74710E+06 0.00256552
1.74940E+06 0.00256511
1.75000E+06 0.00256500
1.75010E+06 0.00256498
1.75160E+06 0.00256471
1.75300E+06 0.00256446
1.75380E+06 0.00256432
1.75580E+06 0.00256396
1.75720E+06 0.00256370
1.75830E+06 0.00256351
1.75850E+06 0.00256347
1.75920E+06 0.00256334
1.75980E+06 0.00256324
1.76150E+06 0.00256293
1.76270E+06 0.00256271
1.76290E+06 0.00256268
1.76440E+06 0.00256241
1.76560E+06 0.00256219
1.76720E+06 0.00256190
1.76840E+06 0.00256169
1.76950E+06 0.00256149
1.77160E+06 0.00256111
1.77170E+06 0.00256109
1.77300E+06 0.00256086
1.77400E+06 0.00256068
1.77440E+06 0.00256061
1.77590E+06 0.00256034
1.77850E+06 0.00255987
1.77880E+06 0.00255982
1.78020E+06 0.00255956
1.78080E+06 0.00255946
1.78170E+06 0.00255929
1.78310E+06 0.00255904
1.78530E+06 0.00255865
1.78600E+06 0.00255852
1.78680E+06 0.00255838
1.78810E+06 0.00255814
1.78990E+06 0.00255782
1.79130E+06 0.00255757
1.79250E+06 0.00255735
1.79450E+06 0.00255699
1.79680E+06 0.00255658
1.79910E+06 0.00255616
1.80000E+06 0.00255600
1.80140E+06 0.00255575
1.80240E+06 0.00255557
1.80480E+06 0.00255514
1.80840E+06 0.00255449
1.80980E+06 0.00255424
1.81070E+06 0.00255407
1.81110E+06 0.00255400
1.81230E+06 0.00255379
1.81430E+06 0.00255343
1.81540E+06 0.00255323
1.81580E+06 0.00255316
1.81690E+06 0.00255296
1.81840E+06 0.00255269
1.82010E+06 0.00255238
1.82160E+06 0.00255211
1.82240E+06 0.00255197
1.82480E+06 0.00255154
1.82760E+06 0.00255103
1.82950E+06 0.00255069
1.83060E+06 0.00255049
1.83210E+06 0.00255022
1.83360E+06 0.00254995
1.83430E+06 0.00254983
1.83820E+06 0.00254912
1.83900E+06 0.00254898
1.84140E+06 0.00254855
1.84380E+06 0.00254812
1.84740E+06 0.00254747
1.84890E+06 0.00254720
1.85000E+06 0.00254700
1.85040E+06 0.00254693
1.85100E+06 0.00254682
1.85200E+06 0.00254664
1.85350E+06 0.00254637
1.85510E+06 0.00254608
1.85590E+06 0.00254594
1.85660E+06 0.00254581
1.85830E+06 0.00254551
1.85880E+06 0.00254542
1.86010E+06 0.00254518
1.86070E+06 0.00254507
1.86440E+06 0.00254441
1.86600E+06 0.00254412
1.86800E+06 0.00254376
1.86900E+06 0.00254358
1.87050E+06 0.00254331
1.87060E+06 0.00254329
1.87220E+06 0.00254300
1.87370E+06 0.00254273
1.87540E+06 0.00254243
1.87840E+06 0.00254189
1.88000E+06 0.00254160
1.88030E+06 0.00254155
1.88280E+06 0.00254110
1.88520E+06 0.00254066
1.88630E+06 0.00254047
1.88810E+06 0.00254014
1.88960E+06 0.00253987
1.89020E+06 0.00253976
1.89110E+06 0.00253960
1.89320E+06 0.00253922
1.89520E+06 0.00253886
1.89610E+06 0.00253870
1.89690E+06 0.00253856
1.89770E+06 0.00253841
1.89820E+06 0.00253832
1.89920E+06 0.00253814
1.90020E+06 0.00253796
1.90080E+06 0.00253786
1.90230E+06 0.00253759
1.90270E+06 0.00253751
1.90520E+06 0.00253706
1.90650E+06 0.00253683
1.90800E+06 0.00253656
1.90940E+06 0.00253631
1.91030E+06 0.00253615
1.91190E+06 0.00253586
1.91350E+06 0.00253557
1.91510E+06 0.00253528
1.91530E+06 0.00253525
1.91680E+06 0.00253498
1.91790E+06 0.00253478
1.91840E+06 0.00253469
1.92000E+06 0.00253440
1.92040E+06 0.00253433
1.92160E+06 0.00253411
1.92300E+06 0.00253386
1.92330E+06 0.00253381
1.92490E+06 0.00253352
1.92550E+06 0.00253341
1.92650E+06 0.00253323
1.92820E+06 0.00253292
1.93140E+06 0.00253235
1.93320E+06 0.00253202
1.93470E+06 0.00253175
1.93580E+06 0.00253156
1.93640E+06 0.00253145
1.93800E+06 0.00253116
1.93840E+06 0.00253109
1.93970E+06 0.00253085
1.94100E+06 0.00253062
1.94130E+06 0.00253057
1.94350E+06 0.00253017
1.94650E+06 0.00252963
1.94750E+06 0.00252945
1.94870E+06 0.00252923
1.94910E+06 0.00252916
1.95280E+06 0.00252850
1.95400E+06 0.00252828
1.95460E+06 0.00252817
1.95660E+06 0.00252781
1.95780E+06 0.00252760
1.95920E+06 0.00252734
1.95950E+06 0.00252729
1.96380E+06 0.00252652
1.96450E+06 0.00252639
1.96620E+06 0.00252608
1.96850E+06 0.00252567
1.96860E+06 0.00252565
1.96990E+06 0.00252542
1.97240E+06 0.00252497
1.97300E+06 0.00252486
1.97470E+06 0.00252455
1.97790E+06 0.00252398
1.97920E+06 0.00252374
1.98040E+06 0.00252353
1.98080E+06 0.00252346
1.98220E+06 0.00252320
1.98330E+06 0.00252301
1.98570E+06 0.00252257
1.98840E+06 0.00252209
1.99010E+06 0.00252178
1.99110E+06 0.00252160
1.99190E+06 0.00252146
1.99360E+06 0.00252115
1.99650E+06 0.00252063
1.99700E+06 0.00252054
1.99870E+06 0.00252023
1.99920E+06 0.00252014
2.00000E+06 0.00252000
2.00050E+06 0.00251928
2.00200E+06 0.00251712
2.00370E+06 0.00251467
2.00730E+06 0.00250949
2.00910E+06 0.00250690
2.01010E+06 0.00250546
2.01070E+06 0.00250459
2.01090E+06 0.00250430
2.01440E+06 0.00249926
2.01610E+06 0.00249682
2.01790E+06 0.00249422
2.01830E+06 0.00249365
2.01960E+06 0.00249178
2.02100E+06 0.00248976
2.02140E+06 0.00248918
2.02310E+06 0.00248674
2.02380E+06 0.00248573
2.02490E+06 0.00248414
2.02650E+06 0.00248184
2.03020E+06 0.00247651
2.03200E+06 0.00247392
2.03340E+06 0.00247190
2.03480E+06 0.00246989
2.03910E+06 0.00246370
2.04040E+06 0.00246182
2.04260E+06 0.00245866
2.04320E+06 0.00245779
2.04440E+06 0.00245606
2.04600E+06 0.00245376
2.04870E+06 0.00244987
2.05160E+06 0.00244570
2.05720E+06 0.00243763
2.05880E+06 0.00243533
2.06240E+06 0.00243014
2.06780E+06 0.00242237
2.06860E+06 0.00242122
2.07140E+06 0.00241718
2.07150E+06 0.00241704
2.07430E+06 0.00241301
2.07690E+06 0.00240926
2.07720E+06 0.00240883
2.08060E+06 0.00240394
2.08240E+06 0.00240134
2.08290E+06 0.00240062
2.08580E+06 0.00239645
2.09160E+06 0.00238810
2.09380E+06 0.00238493
2.09450E+06 0.00238392
2.09580E+06 0.00238205
2.09720E+06 0.00238003
2.09740E+06 0.00237974
2.09880E+06 0.00237773
2.10070E+06 0.00237499
2.10320E+06 0.00237139
2.10460E+06 0.00236938
2.10650E+06 0.00236664
2.10910E+06 0.00236290
2.11030E+06 0.00236117
2.11210E+06 0.00235858
2.11240E+06 0.00235814
2.11245E+06 0.00235807
2.11400E+06 0.00235584
2.11490E+06 0.00235454
2.11590E+06 0.00235310
2.11780E+06 0.00235037
2.11960E+06 0.00234778
2.12200E+06 0.00234432
2.12260E+06 0.00234346
2.12610E+06 0.00233842
2.12800E+06 0.00233568
2.12970E+06 0.00233323
2.13110E+06 0.00233122
2.13480E+06 0.00232589
2.13570E+06 0.00232459
2.13870E+06 0.00232027
2.14050E+06 0.00231768
2.14250E+06 0.00231480
2.14440E+06 0.00231206
2.14630E+06 0.00230933
2.14820E+06 0.00230659
2.15000E+06 0.00230400
2.15010E+06 0.00230386
2.15210E+06 0.00230098
2.15380E+06 0.00229853
2.15520E+06 0.00229651
